index,H
10883,5.0000000008573498855302119636689894832671e-03
10884,5.0000000005163518224104990395062486641109e-03
10885,5.0000000006300854976659664430371776688844e-03
10886,5.0000000008573498855302119636689894832671e-03
10887,5.0000000008573498855302119636689894832671e-03
10888,5.0000000005163518224104990395062486641109e-03
10889,5.0000000006300854976659664430371776688844e-03
10890,5.0000000008573498855302119636689894832671e-03
10891,5.0000000008573498855302119636689894832671e-03
10892,5.0000000005163518224104990395062486641109e-03
10893,5.0000000006300854976659664430371776688844e-03
10894,5.0000000008573498855302119636689894832671e-03
10895,5.0000000005163518224104990395062486641109e-03
10896,5.0000000006300854976659664430371776688844e-03
10897,5.0000000008573498855302119636689894832671e-03
10898,5.0000000008573498855302119636689894832671e-03
10899,5.0000000005163518224104990395062486641109e-03
10900,5.0000000006300854976659664430371776688844e-03
10901,5.0000000008573498855302119636689894832671e-03
10902,5.0000000008573498855302119636689894832671e-03
10903,5.0000000005163518224104990395062486641109e-03
10904,5.0000000006300854976659664430371776688844e-03
10905,5.0000000008573498855302119636689894832671e-03
10906,5.0000000008573498855302119636689894832671e-03
10907,5.0000000005163518224104990395062486641109e-03
10908,5.0000000006300854976659664430371776688844e-03
10909,5.0000000008573498855302119636689894832671e-03
10910,5.0000000008573498855302119636689894832671e-03
10911,5.0000000005163518224104990395062486641109e-03
10912,5.0000000006300854976659664430371776688844e-03
10913,5.0000000008573498855302119636689894832671e-03
10914,5.0000000005163518224104990395062486641109e-03
10915,5.0000000006300854976659664430371776688844e-03
10916,5.0000000008573498855302119636689894832671e-03
10917,5.0000000008573498855302119636689894832671e-03
10918,5.0000000005163518224104990395062486641109e-03
10919,5.0000000006300854976659664430371776688844e-03
10920,5.0000000008573498855302119636689894832671e-03
10921,5.0000000008573498855302119636689894832671e-03
10922,5.0000000005163518224104990395062486641109e-03
10923,5.0000000006300854976659664430371776688844e-03
10924,5.0000000008573498855302119636689894832671e-03
10925,5.0000000008573498855302119636689894832671e-03
10926,5.0000000005163518224104990395062486641109e-03
10927,5.0000000006300854976659664430371776688844e-03
10928,5.0000000008573498855302119636689894832671e-03
10929,5.0000000008573498855302119636689894832671e-03
10930,5.0000000005163518224104990395062486641109e-03
10931,5.0000000006300854976659664430371776688844e-03
10932,5.0000000008573498855302119636689894832671e-03
10933,5.0000000008573498855302119636689894832671e-03
10934,5.0000000005163518224104990395062486641109e-03
10935,5.0000000006300854976659664430371776688844e-03
10936,5.0000000008573498855302119636689894832671e-03
10937,5.0000000005163518224104990395062486641109e-03
10938,5.0000000006300854976659664430371776688844e-03
10939,5.0000000008573498855302119636689894832671e-03
10940,5.0000000008573498855302119636689894832671e-03
10941,5.0000000005163518224104990395062486641109e-03
10942,5.0000000006300854976659664430371776688844e-03
10943,5.0000000008573498855302119636689894832671e-03
10944,5.0000000008573498855302119636689894832671e-03
10945,5.0000000005163518224104990395062486641109e-03
10946,5.0000000006300854976659664430371776688844e-03
10947,5.0000000008573498855302119636689894832671e-03
10948,5.0000000008573498855302119636689894832671e-03
10949,5.0000000005163518224104990395062486641109e-03
10950,5.0000000006300854976659664430371776688844e-03
10951,5.0000000008573498855302119636689894832671e-03
10952,5.0000000008573498855302119636689894832671e-03
10953,5.0000000005163518224104990395062486641109e-03
10954,5.0000000006300854976659664430371776688844e-03
10955,5.0000000008573498855302119636689894832671e-03
10956,5.0000000008573498855302119636689894832671e-03
10957,5.0000000005163518224104990395062486641109e-03
10958,5.0000000006300854976659664430371776688844e-03
10959,5.0000000008573498855302119636689894832671e-03
10960,5.0000000005163518224104990395062486641109e-03
10961,5.0000000006300854976659664430371776688844e-03
10962,5.0000000008573498855302119636689894832671e-03
10963,5.0000000008573498855302119636689894832671e-03
10964,5.0000000005163518224104990395062486641109e-03
10965,5.0000000007935163984229554046123666921631e-03
10966,5.0000000007296152571001357500790618360043e-03
10967,5.0000000005022146934430260500903386855498e-03
10968,5.0000000007935163984229554046123666921631e-03
10969,5.0000000007296152571001357500790618360043e-03
10970,5.0000000005022146934430260500903386855498e-03
10971,5.0000000007935163984229554046123666921631e-03
10972,5.0000000007296152571001357500790618360043e-03
10973,5.0000000007935163984229554046123666921631e-03
10974,5.0000000007296152571001357500790618360043e-03
10975,5.0000000005022146934430260500903386855498e-03
10976,5.0000000007935163984229554046123666921631e-03
10977,5.0000000007296152571001357500790618360043e-03
10978,5.0000000005022146934430260500903386855498e-03
10979,5.0000000007935163984229554046123666921631e-03
10980,5.0000000007296152571001357500790618360043e-03
10981,5.0000000005022146934430260500903386855498e-03
10982,5.0000000007935163984229554046123666921631e-03
10983,5.0000000007296152571001357500790618360043e-03
10984,5.0000000007935163984229554046123666921631e-03
10985,5.0000000007296152571001357500790618360043e-03
10986,5.0000000005022146934430260500903386855498e-03
10987,5.0000000007935163984229554046123666921631e-03
10988,5.0000000007296152571001357500790618360043e-03
10989,5.0000000005022146934430260500903386855498e-03
10990,5.0000000007935163984229554046123666921631e-03
10991,5.0000000007296152571001357500790618360043e-03
10992,5.0000000007935163984229554046123666921631e-03
10993,5.0000000007296152571001357500790618360043e-03
10994,5.0000000005022146934430260500903386855498e-03
10995,5.0000000007935163984229554046123666921631e-03
10996,5.0000000007296152571001357500790618360043e-03
10997,5.0000000005022146934430260500903386855498e-03
10998,5.0000000007935163984229554046123666921631e-03
10999,5.0000000007296152571001357500790618360043e-03
11000,5.0000000005022146934430260500903386855498e-03
11001,5.0000000007935163984229554046123666921631e-03
11002,5.0000000007296152571001357500790618360043e-03
11003,5.0000000007935163984229554046123666921631e-03
11004,5.0000000007296152571001357500790618360043e-03
11005,5.0000000005022146934430260500903386855498e-03
11006,5.0000000007935163984229554046123666921631e-03
11007,5.0000000007296152571001357500790618360043e-03
11008,5.0000000005022146934430260500903386855498e-03
11009,5.0000000007935163984229554046123666921631e-03
11010,5.0000000007296152571001357500790618360043e-03
11011,5.0000000007935163984229554046123666921631e-03
11012,5.0000000007296152571001357500790618360043e-03
11013,5.0000000005022146934430260500903386855498e-03
11014,5.0000000007935163984229554046123666921631e-03
11015,5.0000000007296152571001357500790618360043e-03
11016,5.0000000005022146934430260500903386855498e-03
11017,5.0000000007935163984229554046123666921631e-03
11018,5.0000000007296152571001357500790618360043e-03
11019,5.0000000007935163984229554046123666921631e-03
11020,5.0000000007296152571001357500790618360043e-03
11021,5.0000000005022146934430260500903386855498e-03
11022,5.0000000007935163984229554046123666921631e-03
11023,5.0000000007296152571001357500790618360043e-03
11024,5.0000000005022146934430260500903386855498e-03
11025,5.0000000007935163984229554046123666921631e-03
11026,5.0000000007296152571001357500790618360043e-03
11027,5.0000000005022146934430260500903386855498e-03
11028,5.0000000007935163984229554046123666921631e-03
11029,5.0000000007296152571001357500790618360043e-03
11030,5.0000000007935163984229554046123666921631e-03
11031,5.0000000007296152571001357500790618360043e-03
11032,5.0000000005022146934430260500903386855498e-03
11033,5.0000000007935163984229554046123666921631e-03
11034,5.0000000007296152571001357500790618360043e-03
11035,5.0000000005022146934430260500903386855498e-03
11036,5.0000000007935163984229554046123666921631e-03
11037,5.0000000007296152571001357500790618360043e-03
11038,5.0000000007935163984229554046123666921631e-03
11039,5.0000000007296152571001357500790618360043e-03
11040,5.0000000005022146934430260500903386855498e-03
11041,5.0000000007935163984229554046123666921631e-03
11042,5.0000000007296152571001357500790618360043e-03
11043,5.0000000005022146934430260500903386855498e-03
11044,5.0000000007935163984229554046123666921631e-03
11045,5.0000000007296152571001357500790618360043e-03
11046,5.0000000005022146934430260500903386855498e-03
11047,5.0000000007935163984229554046123666921631e-03
11048,5.0000000007296152571001357500790618360043e-03
11049,5.0000000007935163984229554046123666921631e-03
11050,5.0000000007296152571001357500790618360043e-03
11051,5.0000000005022146934430260500903386855498e-03
11052,5.0000000007935163984229554046123666921631e-03
11053,5.0000000007296152571001357500790618360043e-03
11054,5.0000000005022146934430260500903386855498e-03
11055,5.0000000007935163984229554046123666921631e-03
11056,5.0000000007296152571001357500790618360043e-03
11057,5.0000000007935163984229554046123666921631e-03
11058,5.0000000007296152571001357500790618360043e-03
11059,5.0000000005022146934430260500903386855498e-03
11060,5.0000000007935163984229554046123666921631e-03
11061,5.0000000007296152571001357500790618360043e-03
11062,5.0000000005022146934430260500903386855498e-03
11063,5.0000000007935163984229554046123666921631e-03
11064,5.0000000007296152571001357500790618360043e-03
11065,5.0000000005022146934430260500903386855498e-03
11066,5.0000000007935163984229554046123666921631e-03
11067,5.0000000007296152571001357500790618360043e-03
11068,5.0000000007935163984229554046123666921631e-03
11069,5.0000000007296152571001357500790618360043e-03
11070,5.0000000005022146934430260500903386855498e-03
11071,5.0000000007935163984229554046123666921631e-03
11072,5.0000000007296152571001357500790618360043e-03
11073,5.0000000005022146934430260500903386855498e-03
11074,5.0000000007935163984229554046123666921631e-03
11075,5.0000000007296152571001357500790618360043e-03
11076,5.0000000007935163984229554046123666921631e-03
11077,5.0000000007296152571001357500790618360043e-03
11078,5.0000000005022146934430260500903386855498e-03
11079,5.0000000007935163984229554046123666921631e-03
11080,5.0000000007296152571001357500790618360043e-03
11081,5.0000000005022146934430260500903386855498e-03
11082,5.0000000007935163984229554046123666921631e-03
11083,5.0000000007296152571001357500790618360043e-03
11084,5.0000000007935163984229554046123666921631e-03
11085,5.0000000007296152571001357500790618360043e-03
11086,5.0000000005022146934430260500903386855498e-03
11087,5.0000000007935163984229554046123666921631e-03
11088,5.0000000007296152571001357500790618360043e-03
11089,5.0000000005022146934430260500903386855498e-03
11090,5.0000000007935163984229554046123666921631e-03
11091,5.0000000007296152571001357500790618360043e-03
11092,5.0000000005022146934430260500903386855498e-03
11093,5.0000000007935163984229554046123666921631e-03
11094,5.0000000007296152571001357500790618360043e-03
11095,5.0000000007935163984229554046123666921631e-03
11096,5.0000000007296152571001357500790618360043e-03
11097,5.0000000005022146934430260500903386855498e-03
11098,5.0000000007935163984229554046123666921631e-03
11099,5.0000000007296152571001357500790618360043e-03
11100,5.0000000005022146934430260500903386855498e-03
11101,5.0000000007935163984229554046123666921631e-03
11102,5.0000000007296152571001357500790618360043e-03
11103,5.0000000007935163984229554046123666921631e-03
11104,5.0000000007296152571001357500790618360043e-03
11105,5.0000000005022146934430260500903386855498e-03
11106,5.0000000007935163984229554046123666921631e-03
11107,5.0000000007296152571001357500790618360043e-03
11108,5.0000000005022146934430260500903386855498e-03
11109,5.0000000007935163984229554046123666921631e-03
11110,5.0000000007296152571001357500790618360043e-03
11111,5.0000000005022146934430260500903386855498e-03
11112,5.0000000007935163984229554046123666921631e-03
11113,5.0000000007296152571001357500790618360043e-03
11114,5.0000000007935163984229554046123666921631e-03
11115,5.0000000007296152571001357500790618360043e-03
11116,5.0000000005022146934430260500903386855498e-03
11117,5.0000000007935163984229554046123666921631e-03
11118,5.0000000007296152571001357500790618360043e-03
11119,5.0000000005022146934430260500903386855498e-03
11120,5.0000000007935163984229554046123666921631e-03
11121,5.0000000007296152571001357500790618360043e-03
11122,5.0000000007935163984229554046123666921631e-03
11123,5.0000000007296152571001357500790618360043e-03
11124,4.4400028153145347786789898236747831106186e+00
11125,4.4400028153150365994861203944310545921326e+00
11126,4.9999999989774716879775695588250528089702e-03
11127,4.9999999996386199074827061394898919388652e-03
11128,4.9999999996385444470115011483812850201502e-03
11129,4.9999999996385444470115011483812850201502e-03
11130,4.9999999989774716879775695588250528089702e-03
11131,4.9999999996386199074827061394898919388652e-03
11132,4.9999999996385444470115011483812850201502e-03
11133,4.9999999996385444470115011483812850201502e-03
11134,4.9999999989774716879775695588250528089702e-03
11135,4.9999999996386199074827061394898919388652e-03
11136,4.9999999996385444470115011483812850201502e-03
11137,4.9999999996385444470115011483812850201502e-03
11138,4.9999999989774716879775695588250528089702e-03
11139,4.9999999996386199074827061394898919388652e-03
11140,4.9999999996385444470115011483812850201502e-03
11141,4.9999999996385444470115011483812850201502e-03
11142,4.9999999989774716879775695588250528089702e-03
11143,4.9999999996386199074827061394898919388652e-03
11144,4.9999999996385444470115011483812850201502e-03
11145,4.9999999996385444470115011483812850201502e-03
11146,4.9999999989774716879775695588250528089702e-03
11147,4.9999999996386199074827061394898919388652e-03
11148,4.9999999996385444470115011483812850201502e-03
11149,4.9999999989774716879775695588250528089702e-03
11150,4.9999999996386199074827061394898919388652e-03
11151,4.9999999996385444470115011483812850201502e-03
11152,4.9999999996385444470115011483812850201502e-03
11153,4.9999999989774716879775695588250528089702e-03
11154,4.9999999996386199074827061394898919388652e-03
11155,4.9999999996385444470115011483812850201502e-03
11156,4.9999999996385444470115011483812850201502e-03
11157,4.9999999989774716879775695588250528089702e-03
11158,4.9999999996386199074827061394898919388652e-03
11159,4.9999999996385444470115011483812850201502e-03
11160,4.9999999989774716879775695588250528089702e-03
11161,4.9999999996386199074827061394898919388652e-03
11162,4.9999999996385444470115011483812850201502e-03
11163,4.9999999996385444470115011483812850201502e-03
11164,4.9999999996385444470115011483812850201502e-03
11165,4.9999999989774716879775695588250528089702e-03
11166,4.9999999996386199074827061394898919388652e-03
11167,4.9999999996385444470115011483812850201502e-03
11168,4.9999999989774716879775695588250528089702e-03
11169,4.9999999996386199074827061394898919388652e-03
11170,4.9999999996385444470115011483812850201502e-03
11171,4.9999999996385444470115011483812850201502e-03
11172,4.9999999996385444470115011483812850201502e-03
11173,4.9999999989774716879775695588250528089702e-03
11174,4.9999999996386199074827061394898919388652e-03
11175,4.9999999996385444470115011483812850201502e-03
11176,4.9999999989774716879775695588250528089702e-03
11177,4.9999999996386199074827061394898919388652e-03
11178,4.9999999996385444470115011483812850201502e-03
11179,4.9999999989774716879775695588250528089702e-03
11180,4.9999999996386199074827061394898919388652e-03
11181,4.9999999996385444470115011483812850201502e-03
11182,4.9999999996385444470115011483812850201502e-03
11183,4.9999999996385444470115011483812850201502e-03
11184,4.9999999989774716879775695588250528089702e-03
11185,4.9999999996386199074827061394898919388652e-03
11186,4.9999999996385444470115011483812850201502e-03
11187,4.9999999989774716879775695588250528089702e-03
11188,4.9999999996386199074827061394898919388652e-03
11189,4.9999999996385444470115011483812850201502e-03
11190,4.9999999996385444470115011483812850201502e-03
11191,4.9999999996385444470115011483812850201502e-03
11192,4.9999999989774716879775695588250528089702e-03
11193,4.9999999996386199074827061394898919388652e-03
11194,4.9999999996385444470115011483812850201502e-03
11195,4.9999999989774716879775695588250528089702e-03
11196,4.9999999996386199074827061394898919388652e-03
11197,4.9999999996385444470115011483812850201502e-03
11198,4.9999999989774716879775695588250528089702e-03
11199,5.0000000006193978663304733345285058021545e-03
11200,4.9999999993682927440508123595463985111564e-03
11201,4.9999999996386199074827061394898919388652e-03
11202,4.9999999996385444470115011483812850201502e-03
11203,4.9999999989774716879775695588250528089702e-03
11204,4.9999999996386199074827061394898919388652e-03
11205,4.9999999996385444470115011483812850201502e-03
11206,5.0000000006190934223604394048834365094081e-03
11207,5.0000000005341500852740210802949150092900e-03
11208,5.0000000006190934223604394048834365094081e-03
11209,5.0000000005341500852740210802949150092900e-03
11210,5.0000000006190934223604394048834365094081e-03
11211,5.0000000005554229992599246656936884392053e-03
11212,5.0000000005341500852740210802949150092900e-03
11213,5.0000000006190934223604394048834365094081e-03
11214,5.0000000005341500852740210802949150092900e-03
11215,5.0000000006190934223604394048834365094081e-03
11216,5.0000000005341500852740210802949150092900e-03
11217,5.0000000006190934223604394048834365094081e-03
11218,5.0000000005341500852740210802949150092900e-03
11219,5.0000000006190934223604394048834365094081e-03
11220,5.0000000005341500852740210802949150092900e-03
11221,5.0000000006190934223604394048834365094081e-03
11222,5.0000000005341500852740210802949150092900e-03
11223,5.0000000006190934223604394048834365094081e-03
11224,5.0000000005341500852740210802949150092900e-03
11225,5.0000000006190934223604394048834365094081e-03
11226,5.0000000005341500852740210802949150092900e-03
11227,5.0000000006190934223604394048834365094081e-03
11228,5.0000000005341500852740210802949150092900e-03
11229,5.0000000006190934223604394048834365094081e-03
11230,5.0000000005341500852740210802949150092900e-03
11231,5.0000000006190934223604394048834365094081e-03
11232,5.0000000005554229992599246656936884392053e-03
11233,5.0000000005341500852740210802949150092900e-03
11234,5.0000000006190934223604394048834365094081e-03
11235,5.0000000005341500852740210802949150092900e-03
11236,5.0000000006190934223604394048834365094081e-03
11237,5.0000000005341500852740210802949150092900e-03
11238,5.0000000006190934223604394048834365094081e-03
11239,5.0000000005341500852740210802949150092900e-03
11240,5.0000000006190934223604394048834365094081e-03
11241,5.0000000005341500852740210802949150092900e-03
11242,5.0000000006190934223604394048834365094081e-03
11243,5.0000000005341500852740210802949150092900e-03
11244,5.0000000006190934223604394048834365094081e-03
11245,5.0000000005341500852740210802949150092900e-03
11246,5.0000000006190934223604394048834365094081e-03
11247,5.0000000005341500852740210802949150092900e-03
11248,5.0000000006190934223604394048834365094081e-03
11249,5.0000000005341500852740210802949150092900e-03
11250,5.0000000006190934223604394048834365094081e-03
11251,5.0000000005341500852740210802949150092900e-03
11252,5.0000000006190934223604394048834365094081e-03
11253,5.0000000005554229992599246656936884392053e-03
11254,5.0000000005341500852740210802949150092900e-03
11255,5.0000000006190934223604394048834365094081e-03
11256,5.0000000005341500852740210802949150092900e-03
11257,5.0000000006190934223604394048834365094081e-03
11258,5.0000000005341500852740210802949150092900e-03
11259,5.0000000006190934223604394048834365094081e-03
11260,5.0000000005341500852740210802949150092900e-03
11261,5.0000000006190934223604394048834365094081e-03
11262,5.0000000005341500852740210802949150092900e-03
11263,5.0000000006190934223604394048834365094081e-03
11264,5.0000000005341500852740210802949150092900e-03
11265,5.0000000006190934223604394048834365094081e-03
11266,5.0000000005341500852740210802949150092900e-03
11267,4.9999999996385444470115011483812850201502e-03
11268,4.9999999989774716879775695588250528089702e-03
11269,4.9999999996386199074827061394898919388652e-03
11270,4.9999999996385444470115011483812850201502e-03
11271,4.9999999996385444470115011483812850201502e-03
11272,4.9999999989774716879775695588250528089702e-03
11273,4.9999999996386199074827061394898919388652e-03
11274,4.9999999996385444470115011483812850201502e-03
11275,4.9999999989774716879775695588250528089702e-03
11276,4.9999999996386199074827061394898919388652e-03
11277,4.9999999996385444470115011483812850201502e-03
11278,4.9999999996385444470115011483812850201502e-03
11279,4.9999999989774716879775695588250528089702e-03
11280,4.9999999996386199074827061394898919388652e-03
11281,4.9999999996385444470115011483812850201502e-03
11282,4.9999999996385444470115011483812850201502e-03
11283,4.9999999989774716879775695588250528089702e-03
11284,4.9999999996386199074827061394898919388652e-03
11285,4.9999999996385444470115011483812850201502e-03
11286,4.9999999996385444470115011483812850201502e-03
11287,4.9999999989774716879775695588250528089702e-03
11288,4.9999999996386199074827061394898919388652e-03
11289,4.9999999996385444470115011483812850201502e-03
11290,4.9999999996385444470115011483812850201502e-03
11291,4.9999999989774716879775695588250528089702e-03
11292,4.9999999996386199074827061394898919388652e-03
11293,4.9999999996385444470115011483812850201502e-03
11294,4.9999999996385444470115011483812850201502e-03
11295,4.9999999989774716879775695588250528089702e-03
11296,4.9999999996386199074827061394898919388652e-03
11297,4.9999999996385444470115011483812850201502e-03
11298,4.9999999989774716879775695588250528089702e-03
11299,4.9999999996386199074827061394898919388652e-03
11300,4.9999999996385444470115011483812850201502e-03
11301,4.9999999996385444470115011483812850201502e-03
11302,4.9999999989774716879775695588250528089702e-03
11303,4.9999999996386199074827061394898919388652e-03
11304,4.9999999996385444470115011483812850201502e-03
11305,4.9999999996385444470115011483812850201502e-03
11306,4.9999999989774716879775695588250528089702e-03
11307,4.9999999996386199074827061394898919388652e-03
11308,4.9999999996385444470115011483812850201502e-03
11309,4.9999999996385444470115011483812850201502e-03
11310,4.9999999989774716879775695588250528089702e-03
11311,4.9999999996386199074827061394898919388652e-03
11312,4.9999999996385444470115011483812850201502e-03
11313,4.9999999996385444470115011483812850201502e-03
11314,4.9999999989774716879775695588250528089702e-03
11315,4.9999999996386199074827061394898919388652e-03
11316,4.9999999996385444470115011483812850201502e-03
11317,4.9999999989774716879775695588250528089702e-03
11318,4.9999999996386199074827061394898919388652e-03
11319,4.9999999996385444470115011483812850201502e-03
11320,4.9999999996385444470115011483812850201502e-03
11321,4.9999999989774716879775695588250528089702e-03
11322,4.9999999996386199074827061394898919388652e-03
11323,4.9999999996385444470115011483812850201502e-03
11324,4.9999999996385444470115011483812850201502e-03
11325,4.9999999989774716879775695588250528089702e-03
11326,4.9999999996386199074827061394898919388652e-03
11327,4.9999999996385444470115011483812850201502e-03
11328,4.9999999996385444470115011483812850201502e-03
11329,4.9999999989774716879775695588250528089702e-03
11330,4.9999999996386199074827061394898919388652e-03
11331,4.9999999996385444470115011483812850201502e-03
11332,4.9999999996385444470115011483812850201502e-03
11333,4.9999999989774716879775695588250528089702e-03
11334,4.9999999996386199074827061394898919388652e-03
11335,4.9999999996385444470115011483812850201502e-03
11336,4.9999999996385444470115011483812850201502e-03
11337,4.9999999989774716879775695588250528089702e-03
11338,4.9999999996386199074827061394898919388652e-03
11339,4.9999999996385444470115011483812850201502e-03
11340,4.9999999989774716879775695588250528089702e-03
11341,4.9999999996386199074827061394898919388652e-03
11342,4.9999999996385444470115011483812850201502e-03
11343,4.9999999996385444470115011483812850201502e-03
11344,4.9999999989774716879775695588250528089702e-03
11345,4.9999999996386199074827061394898919388652e-03
11346,4.9999999996385444470115011483812850201502e-03
11347,4.9999999996385444470115011483812850201502e-03
11348,4.9999999989774716879775695588250528089702e-03
11349,4.9999999996386199074827061394898919388652e-03
11350,4.9999999996385444470115011483812850201502e-03
11351,4.9999999996385444470115011483812850201502e-03
11352,4.9999999989774716879775695588250528089702e-03
11353,4.9999999996386199074827061394898919388652e-03
11354,4.9999999996385444470115011483812850201502e-03
11355,4.9999999996385444470115011483812850201502e-03
11356,4.9999999989774716879775695588250528089702e-03
11357,4.9999999996386199074827061394898919388652e-03
11358,4.9999999996385444470115011483812850201502e-03
11359,4.9999999989774716879775695588250528089702e-03
11360,4.9999999996386199074827061394898919388652e-03
11361,4.9999999996385444470115011483812850201502e-03
11362,4.9999999996385444470115011483812850201502e-03
11363,4.9999999989774716879775695588250528089702e-03
11364,4.9999999996386199074827061394898919388652e-03
11365,4.9999999996385444470115011483812850201502e-03
11366,4.9999999996385444470115011483812850201502e-03
11367,4.9999999989774716879775695588250528089702e-03
11368,4.9999999996386199074827061394898919388652e-03
11369,4.9999999996385444470115011483812850201502e-03
11370,4.9999999996385444470115011483812850201502e-03
11371,4.9999999989774716879775695588250528089702e-03
11372,4.9999999996386199074827061394898919388652e-03
11373,4.9999999996385444470115011483812850201502e-03
11374,4.9999999996385444470115011483812850201502e-03
11375,4.9999999989774716879775695588250528089702e-03
11376,4.9999999996386199074827061394898919388652e-03
11377,4.9999999996385444470115011483812850201502e-03
11378,4.9999999996385444470115011483812850201502e-03
11379,4.9999999989774716879775695588250528089702e-03
11380,4.9999999996386199074827061394898919388652e-03
11381,4.9999999996385444470115011483812850201502e-03
11382,4.9999999989774716879775695588250528089702e-03
11383,4.9999999996386199074827061394898919388652e-03
11384,4.9999999996385444470115011483812850201502e-03
11385,4.9999999996385444470115011483812850201502e-03
11386,4.9999999989774716879775695588250528089702e-03
11387,4.9999999996386199074827061394898919388652e-03
11388,4.9999999996385444470115011483812850201502e-03
11389,4.9999999996385444470115011483812850201502e-03
11390,4.9999999989774716879775695588250528089702e-03
11391,4.9999999996386199074827061394898919388652e-03
11392,4.9999999996385444470115011483812850201502e-03
11393,4.9999999996385444470115011483812850201502e-03
11394,4.9999999989774716879775695588250528089702e-03
11395,4.9999999996386199074827061394898919388652e-03
11396,4.9999999996385444470115011483812850201502e-03
11397,4.9999999996385444470115011483812850201502e-03
11398,4.9999999989774716879775695588250528089702e-03
11399,4.9999999996386199074827061394898919388652e-03
11400,4.9999999996385444470115011483812850201502e-03
11401,4.9999999996385444470115011483812850201502e-03
11402,4.9999999989774716879775695588250528089702e-03
11403,4.9999999996386199074827061394898919388652e-03
11404,4.9999999996385444470115011483812850201502e-03
11405,4.9999999989774716879775695588250528089702e-03
11406,4.9999999996386199074827061394898919388652e-03
11407,4.9999999996385444470115011483812850201502e-03
11408,4.9999999996385444470115011483812850201502e-03
11409,4.9999999989774716879775695588250528089702e-03
11410,5.0000000006193978663304733345285058021545e-03
11411,4.9999999993682927440508123595463985111564e-03
11412,4.9999999996598164936356667453765112441033e-03
11413,5.0000000006193978663304733345285058021545e-03
11414,4.9999999993682927440508123595463985111564e-03
11415,4.9999999996598164936356667453765112441033e-03
11416,5.0000000006193978663304733345285058021545e-03
11417,4.9999999993682927440508123595463985111564e-03
11418,5.0000000006193978663304733345285058021545e-03
11419,4.9999999993682927440508123595463985111564e-03
11420,4.9999999996598164936356667453765112441033e-03
11421,5.0000000006193978663304733345285058021545e-03
11422,4.9999999993682927440508123595463985111564e-03
11423,4.9999999996598164936356667453765112441033e-03
11424,5.0000000006193978663304733345285058021545e-03
11425,4.9999999993682927440508123595463985111564e-03
11426,4.9999999996598164936356667453765112441033e-03
11427,5.0000000006193978663304733345285058021545e-03
11428,4.9999999993682927440508123595463985111564e-03
11429,5.0000000006193978663304733345285058021545e-03
11430,4.9999999993682927440508123595463985111564e-03
11431,4.9999999996598164936356667453765112441033e-03
11432,5.0000000006193978663304733345285058021545e-03
11433,4.9999999993682927440508123595463985111564e-03
11434,4.9999999996598164936356667453765112441033e-03
11435,5.0000000006193978663304733345285058021545e-03
11436,4.9999999993682927440508123595463985111564e-03
11437,5.0000000006193978663304733345285058021545e-03
11438,4.9999999993682927440508123595463985111564e-03
11439,4.9999999996598164936356667453765112441033e-03
11440,5.0000000006193978663304733345285058021545e-03
11441,4.9999999993682927440508123595463985111564e-03
11442,4.9999999996598164936356667453765112441033e-03
11443,5.0000000006193978663304733345285058021545e-03
11444,4.9999999993682927440508123595463985111564e-03
11445,4.9999999996598164936356667453765112441033e-03
11446,5.0000000006193978663304733345285058021545e-03
11447,4.9999999993682927440508123595463985111564e-03
11448,5.0000000006193978663304733345285058021545e-03
11449,4.9999999993682927440508123595463985111564e-03
11450,4.9999999996598164936356667453765112441033e-03
11451,5.0000000006193978663304733345285058021545e-03
11452,4.9999999993682927440508123595463985111564e-03
11453,4.9999999996598164936356667453765112441033e-03
11454,5.0000000006193978663304733345285058021545e-03
11455,4.9999999993682927440508123595463985111564e-03
11456,5.0000000006193978663304733345285058021545e-03
11457,4.9999999993682927440508123595463985111564e-03
11458,4.9999999996598164936356667453765112441033e-03
11459,5.0000000006193978663304733345285058021545e-03
11460,4.9999999993682927440508123595463985111564e-03
11461,4.9999999996598164936356667453765112441033e-03
11462,5.0000000006193978663304733345285058021545e-03
11463,4.9999999993682927440508123595463985111564e-03
11464,5.0000000006193978663304733345285058021545e-03
11465,4.9999999993682927440508123595463985111564e-03
11466,4.9999999996598164936356667453765112441033e-03
11467,5.0000000006193978663304733345285058021545e-03
11468,4.9999999993682927440508123595463985111564e-03
11469,4.9999999996598164936356667453765112441033e-03
11470,5.0000000006193978663304733345285058021545e-03
11471,4.9999999993682927440508123595463985111564e-03
11472,4.9999999996598164936356667453765112441033e-03
11473,5.0000000006193978663304733345285058021545e-03
11474,4.9999999993682927440508123595463985111564e-03
11475,5.0000000006193978663304733345285058021545e-03
11476,4.9999999993682927440508123595463985111564e-03
11477,4.9999999996598164936356667453765112441033e-03
11478,5.0000000006193978663304733345285058021545e-03
11479,4.9999999993682927440508123595463985111564e-03
11480,4.9999999996598164936356667453765112441033e-03
11481,5.0000000006193978663304733345285058021545e-03
11482,4.9999999993682927440508123595463985111564e-03
11483,5.0000000006193978663304733345285058021545e-03
11484,4.9999999993682927440508123595463985111564e-03
11485,4.9999999996598164936356667453765112441033e-03
11486,5.0000000006193978663304733345285058021545e-03
11487,4.9999999993682927440508123595463985111564e-03
11488,4.9999999996598164936356667453765112441033e-03
11489,5.0000000006193978663304733345285058021545e-03
11490,4.9999999993682927440508123595463985111564e-03
