index,H
3353,4.9999999999765119482186825905500882072374e-03
3354,4.9999999999765119482186825905500882072374e-03
3355,4.9999999999765119482186825905500882072374e-03
3356,4.9999999999765119482186825905500882072374e-03
3357,4.9999999999765119482186825905500882072374e-03
3358,4.9999999999765119482186825905500882072374e-03
3359,4.9999999999765119482186825905500882072374e-03
3360,4.9999999999765119482186825905500882072374e-03
3361,4.9999999999765119482186825905500882072374e-03
3362,4.9999999999765119482186825905500882072374e-03
3363,4.9999999999765119482186825905500882072374e-03
3364,4.9999999999765119482186825905500882072374e-03
3365,4.9999999999765119482186825905500882072374e-03
3366,4.9999999999765119482186825905500882072374e-03
3367,4.9999999999765119482186825905500882072374e-03
3368,4.9999999999765119482186825905500882072374e-03
3369,4.9999999999765119482186825905500882072374e-03
3370,4.9999999999765119482186825905500882072374e-03
3371,4.9999999999765119482186825905500882072374e-03
3372,4.9999999999765119482186825905500882072374e-03
3373,4.9999999999765119482186825905500882072374e-03
3374,4.9999999999765119482186825905500882072374e-03
3375,4.9999999999765119482186825905500882072374e-03
3376,4.9999999999765119482186825905500882072374e-03
3377,4.9999999999765119482186825905500882072374e-03
3378,4.9999999999765119482186825905500882072374e-03
3379,4.9999999999765119482186825905500882072374e-03
3380,4.9999999999765119482186825905500882072374e-03
3381,4.9999999999765119482186825905500882072374e-03
3382,4.9999999999765119482186825905500882072374e-03
3383,4.9999999999765119482186825905500882072374e-03
3384,4.9999999999765119482186825905500882072374e-03
3385,4.9999999999765119482186825905500882072374e-03
3386,4.9999999999765119482186825905500882072374e-03
3387,4.9999999999765119482186825905500882072374e-03
3388,4.9999999999765119482186825905500882072374e-03
3389,4.9999999999765119482186825905500882072374e-03
3390,4.9999999999765119482186825905500882072374e-03
3391,4.9999999999765119482186825905500882072374e-03
3392,4.9999999999765119482186825905500882072374e-03
3393,4.9999999999765119482186825905500882072374e-03
3394,4.9999999999765119482186825905500882072374e-03
3395,4.9999999999765119482186825905500882072374e-03
3396,4.9999999999765119482186825905500882072374e-03
3397,4.9999999999765119482186825905500882072374e-03
3398,4.9999999999765119482186825905500882072374e-03
3399,4.9999999999765119482186825905500882072374e-03
3400,4.9999999999765119482186825905500882072374e-03
3401,4.9999999999765119482186825905500882072374e-03
3402,4.9999999999765119482186825905500882072374e-03
3403,4.9999999999765119482186825905500882072374e-03
3404,4.9999999999765119482186825905500882072374e-03
3405,4.9999999999765119482186825905500882072374e-03
3406,4.9999999999765119482186825905500882072374e-03
3407,4.9999999999765119482186825905500882072374e-03
3408,5.0000000000333623059733945126481557963416e-03
3409,4.9999999999765449079647261498848820338026e-03
3410,4.9999999999765119482186825905500882072374e-03
3411,4.9999999999765119482186825905500882072374e-03
3412,4.9999999999765119482186825905500882072374e-03
3413,4.9999999999765119482186825905500882072374e-03
3414,4.9999999999765119482186825905500882072374e-03
3415,4.9999999999765119482186825905500882072374e-03
3416,4.9999999999765119482186825905500882072374e-03
3417,4.9999999999765119482186825905500882072374e-03
3418,4.9999999999765119482186825905500882072374e-03
3419,4.9999999999765119482186825905500882072374e-03
3420,4.9999999999765119482186825905500882072374e-03
3421,4.9999999999765119482186825905500882072374e-03
3422,4.9999999999765119482186825905500882072374e-03
3423,4.9999999999765119482186825905500882072374e-03
3424,4.9999999999765119482186825905500882072374e-03
3425,4.9999999999765119482186825905500882072374e-03
3426,4.9999999999765119482186825905500882072374e-03
3427,4.9999999999765119482186825905500882072374e-03
3428,4.9999999999765119482186825905500882072374e-03
3429,2.4400051229454420287368066055933013558388e+00
3430,2.4400051229454460255396952561568468809128e+00
3431,4.9999999998505623502453865114603104302660e-03
3432,4.9999999998505623502453865114603104302660e-03
3433,4.9999999998505623502453865114603104302660e-03
3434,4.9999999998505623502453865114603104302660e-03
3435,4.9999999998505623502453865114603104302660e-03
3436,4.9999999998505623502453865114603104302660e-03
3437,4.9999999998505623502453865114603104302660e-03
3438,4.9999999998505623502453865114603104302660e-03
3439,4.9999999998505623502453865114603104302660e-03
3440,4.9999999998505623502453865114603104302660e-03
3441,4.9999999998505623502453865114603104302660e-03
3442,4.9999999998505623502453865114603104302660e-03
3443,4.9999999998505623502453865114603104302660e-03
3444,4.9999999998505623502453865114603104302660e-03
3445,4.9999999998505623502453865114603104302660e-03
3446,4.9999999998505623502453865114603104302660e-03
3447,4.9999999998505623502453865114603104302660e-03
3448,4.9999999998381217808374188393827353138477e-03
3449,4.9999999998505623502453865114603104302660e-03
3450,5.0000000001098861626691594040039490209892e-03
3451,4.9999999999961880492449495250184554606676e-03
3452,4.9999999998505623502453865114603104302660e-03
3453,4.9999999998505623502453865114603104302660e-03
3454,4.9999999998505623502453865114603104302660e-03
3455,4.9999999998505623502453865114603104302660e-03
3456,4.9999999998505623502453865114603104302660e-03
3457,4.9999999998505623502453865114603104302660e-03
3458,4.9999999998505623502453865114603104302660e-03
3459,4.9999999998505623502453865114603104302660e-03
3460,4.9999999998505623502453865114603104302660e-03
3461,4.9999999998505623502453865114603104302660e-03
3462,4.9999999998505623502453865114603104302660e-03
3463,4.9999999998505623502453865114603104302660e-03
3464,4.9999999998505623502453865114603104302660e-03
3465,4.9999999998505623502453865114603104302660e-03
3466,4.9999999998505623502453865114603104302660e-03
3467,4.9999999998505623502453865114603104302660e-03
3468,4.9999999998505623502453865114603104302660e-03
3469,4.9999999998505623502453865114603104302660e-03
3470,4.9999999998381217808374188393827353138477e-03
3471,4.9999999999961880492449495250184554606676e-03
3472,4.9999999998505623502453865114603104302660e-03
3473,4.9999999997937137272141505661693372530863e-03
3474,4.9999999998949305052287073181105370167643e-03
3475,4.9999999998505623502453865114603104302660e-03
3476,4.9999999998505623502453865114603104302660e-03
3477,4.9999999998505623502453865114603104302660e-03
3478,4.9999999998505623502453865114603104302660e-03
3479,4.9999999998505623502453865114603104302660e-03
3480,4.9999999998505623502453865114603104302660e-03
3481,4.9999999998505623502453865114603104302660e-03
3482,4.9999999998505623502453865114603104302660e-03
3483,4.9999999998505623502453865114603104302660e-03
3484,4.9999999998505623502453865114603104302660e-03
3485,5.0000000001098861626691594040039490209892e-03
3486,5.0000000000530765709161329368726001121104e-03
3487,4.9999999998505623502453865114603104302660e-03
3488,4.9999999998505623502453865114603104302660e-03
3489,4.9999999998505623502453865114603104302660e-03
3490,4.9999999998505623502453865114603104302660e-03
3491,4.9999999998505623502453865114603104302660e-03
3492,4.9999999998505623502453865114603104302660e-03
3493,4.9999999998505623502453865114603104302660e-03
3494,4.9999999998505623502453865114603104302660e-03
3495,4.9999999998505623502453865114603104302660e-03
3496,4.9999999998505623502453865114603104302660e-03
3497,4.9999999998505623502453865114603104302660e-03
3498,4.9999999998505623502453865114603104302660e-03
3499,4.9999999998505623502453865114603104302660e-03
3500,4.9999999998505623502453865114603104302660e-03
3501,4.9999999998505623502453865114603104302660e-03
3502,5.0000000001098861626691594040039490209892e-03
3503,5.0000000000530765709161329368726001121104e-03
3504,4.9999999998505623502453865114603104302660e-03
3505,4.9999999998505623502453865114603104302660e-03
3506,4.9999999998505623502453865114603104302660e-03
3507,4.9999999998505623502453865114603104302660e-03
3508,4.9999999997937137272141505661693372530863e-03
3509,4.9999999998949305052287073181105370167643e-03
3510,4.9999999998381217808374188393827353138477e-03
3511,4.9999999999961880492449495250184554606676e-03
3512,4.9999999998505623502453865114603104302660e-03
3513,4.9999999998505623502453865114603104302660e-03
3514,4.9999999998505623502453865114603104302660e-03
3515,4.9999999998505623502453865114603104302660e-03
3516,4.9999999998505623502453865114603104302660e-03
3517,4.9999999998505623502453865114603104302660e-03
3518,4.9999999998505623502453865114603104302660e-03
3519,4.9999999998505623502453865114603104302660e-03
3520,4.9999999998505623502453865114603104302660e-03
3521,4.9999999998505623502453865114603104302660e-03
3522,4.9999999998505623502453865114603104302660e-03
3523,4.9999999998505623502453865114603104302660e-03
3524,4.9999999998505623502453865114603104302660e-03
3525,4.9999999998505623502453865114603104302660e-03
3526,4.9999999998505623502453865114603104302660e-03
3527,4.9999999998505623502453865114603104302660e-03
3528,4.9999999998505623502453865114603104302660e-03
3529,4.9999999998505623502453865114603104302660e-03
3530,4.9999999998505623502453865114603104302660e-03
3531,4.9999999998505623502453865114603104302660e-03
3532,4.9999999998505623502453865114603104302660e-03
3533,4.9999999998505623502453865114603104302660e-03
3534,4.9999999998505623502453865114603104302660e-03
3535,4.9999999998505623502453865114603104302660e-03
3536,4.9999999998505623502453865114603104302660e-03
3537,4.9999999998505623502453865114603104302660e-03
3538,4.9999999998505623502453865114603104302660e-03
3539,4.9999999998505623502453865114603104302660e-03
3540,4.9999999998505623502453865114603104302660e-03
3541,4.9999999998381217808374188393827353138477e-03
3542,4.9999999999961880492449495250184554606676e-03
3543,4.9999999998505623502453865114603104302660e-03
3544,4.9999999998505623502453865114603104302660e-03
3545,4.9999999998505623502453865114603104302660e-03
3546,4.9999999998505623502453865114603104302660e-03
3547,4.9999999998505623502453865114603104302660e-03
3548,4.9999999998505623502453865114603104302660e-03
3549,4.9999999998505623502453865114603104302660e-03
3550,4.9999999998505623502453865114603104302660e-03
3551,4.9999999998505623502453865114603104302660e-03
3552,4.9999999998505623502453865114603104302660e-03
3553,4.9999999998505623502453865114603104302660e-03
3554,4.9999999998505623502453865114603104302660e-03
3555,4.9999999998505623502453865114603104302660e-03
3556,4.9999999998505623502453865114603104302660e-03
3557,4.9999999998505623502453865114603104302660e-03
3558,4.9999999998505623502453865114603104302660e-03
3559,4.9999999998505623502453865114603104302660e-03
3560,4.9999999998505623502453865114603104302660e-03
3561,4.9999999998505623502453865114603104302660e-03
3562,4.9999999998505623502453865114603104302660e-03
3563,4.9999999998505623502453865114603104302660e-03
3564,4.9999999998505623502453865114603104302660e-03
3565,4.9999999998505623502453865114603104302660e-03
3566,4.9999999998505623502453865114603104302660e-03
3567,4.9999999998505623502453865114603104302660e-03
3568,4.9999999998505623502453865114603104302660e-03
3569,4.9999999998505623502453865114603104302660e-03
3570,4.9999999998505623502453865114603104302660e-03
3571,4.9999999998505623502453865114603104302660e-03
3572,4.9999999998505623502453865114603104302660e-03
3573,4.9999999998505623502453865114603104302660e-03
3574,4.9999999998381217808374188393827353138477e-03
3575,4.9999999999961880492449495250184554606676e-03
3576,4.9999999998505623502453865114603104302660e-03
3577,4.9999999998505623502453865114603104302660e-03
3578,4.9999999998505623502453865114603104302660e-03
3579,4.9999999998505623502453865114603104302660e-03
3580,4.9999999998505623502453865114603104302660e-03
3581,4.9999999998505623502453865114603104302660e-03
3582,4.9999999998505623502453865114603104302660e-03
3583,4.9999999998505623502453865114603104302660e-03
3584,4.9999999998505623502453865114603104302660e-03
3585,4.9999999998505623502453865114603104302660e-03
3586,4.9999999999073710746366749901881121331826e-03
3587,5.0000000001099061119891331372855347581208e-03
3588,4.9999999998505623502453865114603104302660e-03
3589,4.9999999998505623502453865114603104302660e-03
3590,4.9999999999518597929015761849314003484324e-03
3591,4.9999999997812323918044974391250434564427e-03
3592,4.9999999998505623502453865114603104302660e-03
3593,4.9999999998505623502453865114603104302660e-03
3594,4.9999999998505623502453865114603104302660e-03
3595,4.9999999998505623502453865114603104302660e-03
3596,4.9999999998505623502453865114603104302660e-03
3597,4.9999999998505623502453865114603104302660e-03
3598,4.9999999998505623502453865114603104302660e-03
3599,4.9999999998505623502453865114603104302660e-03
3600,4.9999999998505623502453865114603104302660e-03
3601,4.9999999998505623502453865114603104302660e-03
3602,4.9999999998505623502453865114603104302660e-03
3603,4.9999999998505623502453865114603104302660e-03
3604,4.9999999998505623502453865114603104302660e-03
3605,4.9999999998505623502453865114603104302660e-03
3606,4.9999999998505623502453865114603104302660e-03
3607,4.9999999998505623502453865114603104302660e-03
3608,4.9999999998505623502453865114603104302660e-03
3609,4.9999999998505623502453865114603104302660e-03
3610,4.9999999998505623502453865114603104302660e-03
3611,4.9999999998505623502453865114603104302660e-03
3612,4.9999999998505623502453865114603104302660e-03
3613,4.9999999998505623502453865114603104302660e-03
3614,4.9999999998505623502453865114603104302660e-03
3615,4.9999999998505623502453865114603104302660e-03
3616,4.9999999998505623502453865114603104302660e-03
3617,4.9999999998505623502453865114603104302660e-03
3618,4.9999999998505623502453865114603104302660e-03
3619,4.9999999998505623502453865114603104302660e-03
3620,4.9999999998505623502453865114603104302660e-03
3621,4.9999999998505623502453865114603104302660e-03
3622,4.9999999998505623502453865114603104302660e-03
3623,4.9999999998505623502453865114603104302660e-03
3624,4.9999999998505623502453865114603104302660e-03
3625,4.9999999998505623502453865114603104302660e-03
3626,4.9999999998505623502453865114603104302660e-03
3627,4.9999999998505623502453865114603104302660e-03
3628,4.9999999998505623502453865114603104302660e-03
3629,4.9999999998505623502453865114603104302660e-03
3630,4.9999999998505623502453865114603104302660e-03
3631,4.9999999998505623502453865114603104302660e-03
3632,4.9999999998505623502453865114603104302660e-03
3633,4.9999999998505623502453865114603104302660e-03
3634,4.9999999998505623502453865114603104302660e-03
3635,4.9999999998505623502453865114603104302660e-03
3636,4.9999999998505623502453865114603104302660e-03
3637,4.9999999998505623502453865114603104302660e-03
3638,4.9999999998505623502453865114603104302660e-03
3639,4.9999999998505623502453865114603104302660e-03
3640,4.9999999998505623502453865114603104302660e-03
3641,4.9999999998505623502453865114603104302660e-03
3642,4.9999999998505623502453865114603104302660e-03
3643,4.9999999998505623502453865114603104302660e-03
3644,4.9999999998505623502453865114603104302660e-03
3645,4.9999999998505623502453865114603104302660e-03
3646,4.9999999998505623502453865114603104302660e-03
3647,4.9999999998505623502453865114603104302660e-03
3648,4.9999999998505623502453865114603104302660e-03
3649,4.9999999998505623502453865114603104302660e-03
3650,4.9999999998505623502453865114603104302660e-03
3651,4.9999999998505623502453865114603104302660e-03
3652,4.9999999998505623502453865114603104302660e-03
3653,4.9999999999518597929015761849314003484324e-03
3654,4.9999999997812323918044974391250434564427e-03
3655,4.9999999998505623502453865114603104302660e-03
3656,4.9999999998505623502453865114603104302660e-03
3657,4.9999999998505623502453865114603104302660e-03
3658,4.9999999998505623502453865114603104302660e-03
3659,4.9999999998505623502453865114603104302660e-03
3660,4.9999999998505623502453865114603104302660e-03
3661,4.9999999998505623502453865114603104302660e-03
3662,4.9999999998505623502453865114603104302660e-03
3663,4.9999999998505623502453865114603104302660e-03
3664,4.9999999998505623502453865114603104302660e-03
3665,4.9999999998505623502453865114603104302660e-03
3666,4.9999999998505623502453865114603104302660e-03
3667,4.9999999998505623502453865114603104302660e-03
3668,4.9999999998505623502453865114603104302660e-03
3669,4.9999999998505623502453865114603104302660e-03
3670,4.9999999998505623502453865114603104302660e-03
3671,4.9999999998505623502453865114603104302660e-03
3672,4.9999999998505623502453865114603104302660e-03
3673,4.9999999998505623502453865114603104302660e-03
3674,2.4400051229454140511165860516484826803207e+00
3675,2.4400051229454016166187102498952299356461e+00
3676,4.9999999999467128683483529982822801684961e-03
3677,4.9999999999467128683483529982822801684961e-03
3678,4.9999999999467128683483529982822801684961e-03
3679,4.9999999999467128683483529982822801684961e-03
3680,4.9999999999467128683483529982822801684961e-03
3681,4.9999999999467128683483529982822801684961e-03
3682,4.9999999999467128683483529982822801684961e-03
3683,4.9999999999467128683483529982822801684961e-03
3684,4.9999999999467128683483529982822801684961e-03
3685,4.9999999999467128683483529982822801684961e-03
3686,4.9999999999467128683483529982822801684961e-03
3687,4.9999999999467128683483529982822801684961e-03
3688,4.9999999999467128683483529982822801684961e-03
3689,4.9999999999467128683483529982822801684961e-03
3690,4.9999999999467128683483529982822801684961e-03
3691,4.9999999999467128683483529982822801684961e-03
3692,4.9999999999467128683483529982822801684961e-03
3693,4.9999999999500565478482982939567591529340e-03
3694,4.9999999999546388199100910298966482514516e-03
3695,4.9999999999056476268632920323398138862103e-03
3696,4.9999999999912163317627999958858708851039e-03
3697,4.9999999999467128683483529982822801684961e-03
3698,4.9999999999467128683483529982822801684961e-03
3699,4.9999999999467128683483529982822801684961e-03
3700,4.9999999999467128683483529982822801684961e-03
3701,4.9999999999467128683483529982822801684961e-03
3702,4.9999999999467128683483529982822801684961e-03
3703,4.9999999999467128683483529982822801684961e-03
3704,4.9999999999467128683483529982822801684961e-03
3705,4.9999999999467128683483529982822801684961e-03
3706,4.9999999999467128683483529982822801684961e-03
3707,4.9999999999467128683483529982822801684961e-03
3708,4.9999999999467128683483529982822801684961e-03
3709,4.9999999999467128683483529982822801684961e-03
3710,4.9999999999467128683483529982822801684961e-03
3711,4.9999999999467128683483529982822801684961e-03
3712,4.9999999999467128683483529982822801684961e-03
3713,4.9999999999467128683483529982822801684961e-03
3714,4.9999999999467128683483529982822801684961e-03
3715,4.9999999999500565478482982939567591529340e-03
3716,4.9999999999912163317627999958858708851039e-03
3717,4.9999999999467128683483529982822801684961e-03
3718,4.9999999999467128683483529982822801684961e-03
3719,4.9999999999911217893333592598992254352197e-03
3720,4.9999999999467128683483529982822801684961e-03
3721,4.9999999999467128683483529982822801684961e-03
3722,4.9999999999467128683483529982822801684961e-03
3723,4.9999999999467128683483529982822801684961e-03
3724,4.9999999999467128683483529982822801684961e-03
3725,4.9999999999467128683483529982822801684961e-03
3726,4.9999999999467128683483529982822801684961e-03
3727,4.9999999999467128683483529982822801684961e-03
3728,4.9999999999467128683483529982822801684961e-03
3729,4.9999999999467128683483529982822801684961e-03
3730,5.0000000001695649870514515100694552529603e-03
3731,4.9999999998775693926811314327096624765545e-03
3732,4.9999999999467128683483529982822801684961e-03
3733,4.9999999999467128683483529982822801684961e-03
3734,4.9999999999467128683483529982822801684961e-03
3735,4.9999999999467128683483529982822801684961e-03
3736,4.9999999999467128683483529982822801684961e-03
3737,4.9999999999467128683483529982822801684961e-03
3738,4.9999999999467128683483529982822801684961e-03
3739,4.9999999999467128683483529982822801684961e-03
3740,4.9999999999467128683483529982822801684961e-03
3741,4.9999999999467128683483529982822801684961e-03
3742,4.9999999999467128683483529982822801684961e-03
3743,4.9999999999467128683483529982822801684961e-03
3744,4.9999999999467128683483529982822801684961e-03
3745,4.9999999999467128683483529982822801684961e-03
3746,4.9999999999467128683483529982822801684961e-03
3747,5.0000000001695649870514515100694552529603e-03
3748,4.9999999998775693926811314327096624765545e-03
3749,4.9999999999467128683483529982822801684961e-03
3750,4.9999999999467128683483529982822801684961e-03
3751,4.9999999999467128683483529982822801684961e-03
3752,4.9999999999467128683483529982822801684961e-03
3753,4.9999999999467128683483529982822801684961e-03
3754,4.9999999999911217893333592598992254352197e-03
3755,4.9999999999500565478482982939567591529340e-03
3756,4.9999999999912163317627999958858708851039e-03
3757,4.9999999999467128683483529982822801684961e-03
3758,4.9999999999467128683483529982822801684961e-03
3759,4.9999999999467128683483529982822801684961e-03
3760,4.9999999999467128683483529982822801684961e-03
3761,4.9999999999467128683483529982822801684961e-03
3762,4.9999999999467128683483529982822801684961e-03
3763,4.9999999999467128683483529982822801684961e-03
3764,4.9999999999467128683483529982822801684961e-03
3765,4.9999999999467128683483529982822801684961e-03
3766,4.9999999999467128683483529982822801684961e-03
3767,4.9999999999467128683483529982822801684961e-03
3768,4.9999999999467128683483529982822801684961e-03
3769,4.9999999999467128683483529982822801684961e-03
3770,4.9999999999467128683483529982822801684961e-03
3771,4.9999999999467128683483529982822801684961e-03
3772,4.9999999999467128683483529982822801684961e-03
3773,4.9999999999467128683483529982822801684961e-03
3774,4.9999999999467128683483529982822801684961e-03
3775,4.9999999999467128683483529982822801684961e-03
3776,4.9999999999467128683483529982822801684961e-03
3777,4.9999999999467128683483529982822801684961e-03
3778,4.9999999999467128683483529982822801684961e-03
3779,4.9999999999467128683483529982822801684961e-03
3780,4.9999999999467128683483529982822801684961e-03
3781,4.9999999999467128683483529982822801684961e-03
3782,4.9999999999467128683483529982822801684961e-03
3783,4.9999999999467128683483529982822801684961e-03
3784,4.9999999999467128683483529982822801684961e-03
3785,4.9999999999467128683483529982822801684961e-03
3786,4.9999999999500565478482982939567591529340e-03
3787,4.9999999999912163317627999958858708851039e-03
3788,4.9999999999467128683483529982822801684961e-03
3789,4.9999999999467128683483529982822801684961e-03
3790,4.9999999999467128683483529982822801684961e-03
3791,4.9999999999467128683483529982822801684961e-03
3792,4.9999999999467128683483529982822801684961e-03
3793,4.9999999999467128683483529982822801684961e-03
3794,4.9999999999467128683483529982822801684961e-03
3795,4.9999999999467128683483529982822801684961e-03
3796,4.9999999999467128683483529982822801684961e-03
3797,4.9999999999467128683483529982822801684961e-03
3798,4.9999999999467128683483529982822801684961e-03
3799,4.9999999999467128683483529982822801684961e-03
3800,4.9999999999467128683483529982822801684961e-03
3801,4.9999999999467128683483529982822801684961e-03
3802,4.9999999999467128683483529982822801684961e-03
3803,4.9999999999467128683483529982822801684961e-03
3804,4.9999999999467128683483529982822801684961e-03
3805,4.9999999999467128683483529982822801684961e-03
3806,4.9999999999467128683483529982822801684961e-03
3807,4.9999999999467128683483529982822801684961e-03
3808,4.9999999999467128683483529982822801684961e-03
3809,4.9999999999467128683483529982822801684961e-03
3810,4.9999999999467128683483529982822801684961e-03
3811,4.9999999999467128683483529982822801684961e-03
3812,4.9999999999467128683483529982822801684961e-03
3813,4.9999999999467128683483529982822801684961e-03
3814,4.9999999999467128683483529982822801684961e-03
3815,4.9999999999467128683483529982822801684961e-03
3816,4.9999999999467128683483529982822801684961e-03
3817,4.9999999999467128683483529982822801684961e-03
3818,4.9999999999467128683483529982822801684961e-03
3819,4.9999999999500565478482982939567591529340e-03
3820,4.9999999999912163317627999958858708851039e-03
3821,4.9999999999467128683483529982822801684961e-03
3822,4.9999999999467128683483529982822801684961e-03
3823,4.9999999999467128683483529982822801684961e-03
3824,4.9999999999467128683483529982822801684961e-03
3825,4.9999999999467128683483529982822801684961e-03
3826,4.9999999999467128683483529982822801684961e-03
3827,4.9999999999467128683483529982822801684961e-03
3828,4.9999999999467128683483529982822801684961e-03
3829,4.9999999999467128683483529982822801684961e-03
3830,4.9999999999467128683483529982822801684961e-03
3831,4.9999999997841224411154747997443337226287e-03
3832,4.9999999998774748502516906967230170266703e-03
3833,4.9999999999467128683483529982822801684961e-03
3834,4.9999999999467128683483529982822801684961e-03
3835,4.9999999998525503433488559323905064957216e-03
3836,5.0000000000231152944007995131414645584300e-03
3837,4.9999999999467128683483529982822801684961e-03
3838,4.9999999999467128683483529982822801684961e-03
3839,4.9999999999467128683483529982822801684961e-03
3840,4.9999999999467128683483529982822801684961e-03
3841,4.9999999999467128683483529982822801684961e-03
3842,4.9999999999467128683483529982822801684961e-03
3843,4.9999999999467128683483529982822801684961e-03
3844,4.9999999999467128683483529982822801684961e-03
3845,4.9999999999467128683483529982822801684961e-03
3846,4.9999999999467128683483529982822801684961e-03
3847,4.9999999999467128683483529982822801684961e-03
3848,4.9999999999467128683483529982822801684961e-03
3849,4.9999999999467128683483529982822801684961e-03
3850,4.9999999999467128683483529982822801684961e-03
3851,4.9999999999467128683483529982822801684961e-03
3852,4.9999999999467128683483529982822801684961e-03
3853,4.9999999999467128683483529982822801684961e-03
3854,4.9999999999467128683483529982822801684961e-03
3855,4.9999999999467128683483529982822801684961e-03
3856,4.9999999999467128683483529982822801684961e-03
3857,4.9999999999467128683483529982822801684961e-03
3858,4.9999999999467128683483529982822801684961e-03
3859,4.9999999999467128683483529982822801684961e-03
3860,4.9999999999467128683483529982822801684961e-03
3861,4.9999999999467128683483529982822801684961e-03
3862,4.9999999999467128683483529982822801684961e-03
3863,4.9999999999467128683483529982822801684961e-03
3864,4.9999999999467128683483529982822801684961e-03
3865,4.9999999999467128683483529982822801684961e-03
3866,4.9999999999467128683483529982822801684961e-03
3867,4.9999999999467128683483529982822801684961e-03
3868,4.9999999999467128683483529982822801684961e-03
3869,4.9999999999467128683483529982822801684961e-03
3870,4.9999999999467128683483529982822801684961e-03
3871,4.9999999999467128683483529982822801684961e-03
3872,4.9999999999467128683483529982822801684961e-03
3873,4.9999999999467128683483529982822801684961e-03
3874,4.9999999999467128683483529982822801684961e-03
3875,4.9999999999467128683483529982822801684961e-03
3876,4.9999999999467128683483529982822801684961e-03
3877,4.9999999999467128683483529982822801684961e-03
3878,4.9999999999467128683483529982822801684961e-03
3879,4.9999999999467128683483529982822801684961e-03
3880,4.9999999999467128683483529982822801684961e-03
3881,4.9999999999467128683483529982822801684961e-03
3882,4.9999999999467128683483529982822801684961e-03
3883,4.9999999999467128683483529982822801684961e-03
3884,4.9999999999467128683483529982822801684961e-03
3885,4.9999999999467128683483529982822801684961e-03
3886,4.9999999999467128683483529982822801684961e-03
3887,4.9999999999467128683483529982822801684961e-03
3888,4.9999999999467128683483529982822801684961e-03
3889,4.9999999999467128683483529982822801684961e-03
3890,4.9999999999467128683483529982822801684961e-03
3891,4.9999999999467128683483529982822801684961e-03
3892,4.9999999999467128683483529982822801684961e-03
3893,4.9999999999467128683483529982822801684961e-03
3894,4.9999999999467128683483529982822801684961e-03
3895,4.9999999999467128683483529982822801684961e-03
3896,4.9999999999467128683483529982822801684961e-03
3897,4.9999999999467128683483529982822801684961e-03
3898,4.9999999998525503433488559323905064957216e-03
3899,5.0000000000231152944007995131414645584300e-03
3900,4.9999999999467128683483529982822801684961e-03
3901,4.9999999999467128683483529982822801684961e-03
3902,4.9999999999467128683483529982822801684961e-03
3903,4.9999999999467128683483529982822801684961e-03
3904,4.9999999999467128683483529982822801684961e-03
3905,4.9999999999467128683483529982822801684961e-03
3906,4.9999999999467128683483529982822801684961e-03
3907,4.9999999999467128683483529982822801684961e-03
3908,4.9999999999467128683483529982822801684961e-03
3909,4.9999999999467128683483529982822801684961e-03
3910,4.9999999999467128683483529982822801684961e-03
3911,4.9999999999467128683483529982822801684961e-03
3912,4.9999999999467128683483529982822801684961e-03
3913,4.9999999999467128683483529982822801684961e-03
3914,4.9999999999467128683483529982822801684961e-03
3915,4.9999999999467128683483529982822801684961e-03
3916,4.9999999999467128683483529982822801684961e-03
3917,4.9999999999467128683483529982822801684961e-03
3918,4.9999999999467128683483529982822801684961e-03
3919,2.4400051229454136070273762015858665108681e+00
3920,2.4400051229454531309670528571587055921555e+00
3921,4.9999999998474077556043226877591223455966e-03
3922,4.9999999998474077556043226877591223455966e-03
3923,4.9999999998474077556043226877591223455966e-03
3924,4.9999999998474077556043226877591223455966e-03
3925,4.9999999998474077556043226877591223455966e-03
3926,4.9999999998474077556043226877591223455966e-03
3927,4.9999999998474077556043226877591223455966e-03
3928,4.9999999998474077556043226877591223455966e-03
3929,4.9999999998474077556043226877591223455966e-03
3930,4.9999999998474077556043226877591223455966e-03
3931,4.9999999998474077556043226877591223455966e-03
3932,4.9999999998474077556043226877591223455966e-03
3933,4.9999999998474077556043226877591223455966e-03
3934,4.9999999998474077556043226877591223455966e-03
3935,4.9999999998474077556043226877591223455966e-03
3936,4.9999999998474077556043226877591223455966e-03
3937,4.9999999998474077556043226877591223455966e-03
3938,4.9999999999088065583130457980587380006909e-03
3939,4.9999999998154619554324717967119795503095e-03
3940,4.9999999998076366178323404199090873589739e-03
3941,4.9999999996324954662507700220430706394836e-03
3942,4.9999999998474077556043226877591223455966e-03
3943,4.9999999998474077556043226877591223455966e-03
3944,4.9999999998474077556043226877591223455966e-03
3945,4.9999999998474077556043226877591223455966e-03
3946,4.9999999998474077556043226877591223455966e-03
3947,4.9999999998474077556043226877591223455966e-03
3948,4.9999999998474077556043226877591223455966e-03
3949,4.9999999998474077556043226877591223455966e-03
3950,4.9999999998474077556043226877591223455966e-03
3951,4.9999999998474077556043226877591223455966e-03
3952,4.9999999998474077556043226877591223455966e-03
3953,4.9999999998474077556043226877591223455966e-03
3954,4.9999999998474077556043226877591223455966e-03
3955,4.9999999998474077556043226877591223455966e-03
3956,4.9999999998474077556043226877591223455966e-03
3957,4.9999999998474077556043226877591223455966e-03
3958,4.9999999998474077556043226877591223455966e-03
3959,4.9999999998474077556043226877591223455966e-03
3960,4.9999999999088065583130457980587380006909e-03
