index,H
27789,4.9999999991642710486794420887690648669377e-03
27790,4.9999999991642710486794420887690648669377e-03
27791,4.9999999991642710486794420887690648669377e-03
27792,4.9999999982552681410119532756652915850282e-03
27793,5.0000000001738887853153237017522769747302e-03
27794,4.9999999991642710486794420887690648669377e-03
27795,4.9999999991642710486794420887690648669377e-03
27796,4.9999999991642710486794420887690648669377e-03
27797,4.9999999991642710486794420887690648669377e-03
27798,4.9999999991642710486794420887690648669377e-03
27799,4.9999999982552681410119532756652915850282e-03
27800,5.0000000001738887853153237017522769747302e-03
27801,4.9999999991642710486794420887690648669377e-03
27802,4.9999999991642710486794420887690648669377e-03
27803,4.9999999991642710486794420887690648669377e-03
27804,4.9999999991642710486794420887690648669377e-03
27805,4.9999999982552681410119532756652915850282e-03
27806,5.0000000001738887853153237017522769747302e-03
27807,4.9999999991642710486794420887690648669377e-03
27808,4.9999999991642710486794420887690648669377e-03
27809,4.9999999991642710486794420887690648669377e-03
27810,4.9999999991642710486794420887690648669377e-03
27811,4.9999999991642710486794420887690648669377e-03
27812,4.9999999982552681410119532756652915850282e-03
27813,5.0000000001738887853153237017522769747302e-03
27814,4.9999999991642710486794420887690648669377e-03
27815,4.9999999991642710486794420887690648669377e-03
27816,4.9999999991642710486794420887690648669377e-03
27817,4.9999999991642710486794420887690648669377e-03
27818,4.9999999991642710486794420887690648669377e-03
27819,4.9999999982552681410119532756652915850282e-03
27820,5.0000000001738887853153237017522769747302e-03
27821,4.9999999991642710486794420887690648669377e-03
27822,4.9999999991642710486794420887690648669377e-03
27823,4.9999999991642710486794420887690648669377e-03
27824,4.9999999991642710486794420887690648669377e-03
27825,4.9999999991642710486794420887690648669377e-03
27826,4.9999999982552681410119532756652915850282e-03
27827,5.0000000001738887853153237017522769747302e-03
27828,4.9999999991642710486794420887690648669377e-03
27829,4.9999999991642710486794420887690648669377e-03
27830,4.9999999991642710486794420887690648669377e-03
27831,4.9999999991642710486794420887690648669377e-03
27832,4.9999999982552681410119532756652915850282e-03
27833,5.0000000001738887853153237017522769747302e-03
27834,4.9999999991642710486794420887690648669377e-03
27835,4.9999999991642710486794420887690648669377e-03
27836,4.9999999991642710486794420887690648669377e-03
27837,4.9999999991642710486794420887690648669377e-03
27838,4.9999999991642710486794420887690648669377e-03
27839,4.9999999982552681410119532756652915850282e-03
27840,5.0000000001738887853153237017522769747302e-03
27841,4.9999999991642710486794420887690648669377e-03
27842,4.9999999991642710486794420887690648669377e-03
27843,4.9999999991642710486794420887690648669377e-03
27844,4.9999999991642710486794420887690648669377e-03
27845,4.9999999991642710486794420887690648669377e-03
27846,4.9999999982552681410119532756652915850282e-03
27847,5.0000000001738887853153237017522769747302e-03
27848,4.9999999991642710486794420887690648669377e-03
27849,4.9999999991642710486794420887690648669377e-03
27850,4.9999999991642710486794420887690648669377e-03
27851,4.9999999991642710486794420887690648669377e-03
27852,4.9999999991642710486794420887690648669377e-03
27853,4.9999999991642710486794420887690648669377e-03
27854,4.9999999991642710486794420887690648669377e-03
27855,4.9999999991642710486794420887690648669377e-03
27856,4.9999999981546524446818224873823055531830e-03
27857,5.0000000000732739563469309018728381488472e-03
27858,4.9999999991642710486794420887690648669377e-03
27859,4.9999999991642710486794420887690648669377e-03
27860,4.9999999991642710486794420887690648669377e-03
27861,4.9999999991642710486794420887690648669377e-03
27862,4.9999999991642710486794420887690648669377e-03
27863,4.9999999991642710486794420887690648669377e-03
27864,4.9999999991642710486794420887690648669377e-03
27865,4.9999999991642710486794420887690648669377e-03
27866,4.9999999991642710486794420887690648669377e-03
27867,4.9999999991642710486794420887690648669377e-03
27868,4.9999999991642710486794420887690648669377e-03
27869,4.9999999981546524446818224873823055531830e-03
27870,5.0000000000732739563469309018728381488472e-03
27871,4.9999999991642710486794420887690648669377e-03
27872,4.9999999991642710486794420887690648669377e-03
27873,4.9999999991642710486794420887690648669377e-03
27874,4.9999999991642710486794420887690648669377e-03
27875,4.9999999991642710486794420887690648669377e-03
27876,4.9999999991642710486794420887690648669377e-03
27877,4.9999999991642710486794420887690648669377e-03
27878,4.9999999991642710486794420887690648669377e-03
27879,4.9999999991642710486794420887690648669377e-03
27880,4.9999999991642710486794420887690648669377e-03
27881,4.9999999991642710486794420887690648669377e-03
27882,4.9999999991642710486794420887690648669377e-03
27883,4.9999999981546524446818224873823055531830e-03
27884,5.0000000000732739563469309018728381488472e-03
27885,4.9999999991642710486794420887690648669377e-03
27886,4.9999999991642710486794420887690648669377e-03
27887,4.9999999991642710486794420887690648669377e-03
27888,4.9999999991642710486794420887690648669377e-03
27889,4.9999999991642710486794420887690648669377e-03
27890,4.9999999991642710486794420887690648669377e-03
27891,4.9999999991642710486794420887690648669377e-03
27892,4.9999999991642710486794420887690648669377e-03
27893,4.9999999991642710486794420887690648669377e-03
27894,4.9999999991642710486794420887690648669377e-03
27895,4.9999999991642710486794420887690648669377e-03
27896,4.9999999981546524446818224873823055531830e-03
27897,5.0000000000732739563469309018728381488472e-03
27898,4.9999999991642710486794420887690648669377e-03
27899,4.9999999991642710486794420887690648669377e-03
27900,4.9999999991642710486794420887690648669377e-03
27901,4.9999999991642710486794420887690648669377e-03
27902,4.9999999991642710486794420887690648669377e-03
27903,4.9999999991642710486794420887690648669377e-03
27904,4.9999999991642710486794420887690648669377e-03
27905,4.9999999991642710486794420887690648669377e-03
27906,4.9999999991642710486794420887690648669377e-03
27907,4.9999999991642710486794420887690648669377e-03
27908,4.9999999991642710486794420887690648669377e-03
27909,4.9999999991642710486794420887690648669377e-03
27910,4.9999999981546524446818224873823055531830e-03
27911,5.0000000000732739563469309018728381488472e-03
27912,4.9999999991642710486794420887690648669377e-03
27913,4.9999999991642710486794420887690648669377e-03
27914,4.9999999991642710486794420887690648669377e-03
27915,4.9999999991642710486794420887690648669377e-03
27916,4.9999999991642710486794420887690648669377e-03
27917,4.9999999991642710486794420887690648669377e-03
27918,4.9999999991642710486794420887690648669377e-03
27919,4.9999999991642710486794420887690648669377e-03
27920,4.9999999991642710486794420887690648669377e-03
27921,4.9999999991642710486794420887690648669377e-03
27922,4.9999999991642710486794420887690648669377e-03
27923,4.9999999981546524446818224873823055531830e-03
27924,5.0000000000732739563469309018728381488472e-03
27925,4.9999999991642710486794420887690648669377e-03
27926,4.9999999991642710486794420887690648669377e-03
27927,4.9999999991642710486794420887690648669377e-03
27928,4.9999999991642710486794420887690648669377e-03
27929,4.9999999991642710486794420887690648669377e-03
27930,4.9999999991642710486794420887690648669377e-03
27931,4.9999999991642710486794420887690648669377e-03
27932,4.9999999991642710486794420887690648669377e-03
27933,4.9999999991642710486794420887690648669377e-03
27934,4.9999999991642710486794420887690648669377e-03
27935,4.9999999991642710486794420887690648669377e-03
27936,4.9999999991642710486794420887690648669377e-03
27937,4.9999999981546524446818224873823055531830e-03
27938,5.0000000000732739563469309018728381488472e-03
27939,4.9999999991642710486794420887690648669377e-03
27940,4.9999999991642710486794420887690648669377e-03
27941,4.9999999991642710486794420887690648669377e-03
27942,4.9999999991642710486794420887690648669377e-03
27943,4.9999999991642710486794420887690648669377e-03
27944,4.9999999991642710486794420887690648669377e-03
27945,4.9999999991642710486794420887690648669377e-03
27946,4.9999999991642710486794420887690648669377e-03
27947,4.9999999991642710486794420887690648669377e-03
27948,4.9999999991642710486794420887690648669377e-03
27949,4.9999999991642710486794420887690648669377e-03
27950,4.9999999981546524446818224873823055531830e-03
27951,5.0000000000732739563469309018728381488472e-03
27952,4.9999999991642710486794420887690648669377e-03
27953,4.9999999991642710486794420887690648669377e-03
27954,4.9999999991642710486794420887690648669377e-03
27955,4.9999999991642710486794420887690648669377e-03
27956,4.9999999991642710486794420887690648669377e-03
27957,4.9999999991642710486794420887690648669377e-03
27958,4.9999999991642710486794420887690648669377e-03
27959,4.9999999991642710486794420887690648669377e-03
27960,4.9999999991642710486794420887690648669377e-03
27961,4.9999999991642710486794420887690648669377e-03
27962,4.9999999991642710486794420887690648669377e-03
27963,4.9999999991642710486794420887690648669377e-03
27964,4.9999999981546524446818224873823055531830e-03
27965,5.0000000000732739563469309018728381488472e-03
27966,4.9999999991642710486794420887690648669377e-03
27967,4.9999999991642710486794420887690648669377e-03
27968,4.9999999991642710486794420887690648669377e-03
27969,4.9999999991642710486794420887690648669377e-03
27970,4.9999999991642710486794420887690648669377e-03
27971,4.9999999991642710486794420887690648669377e-03
27972,4.9999999991642710486794420887690648669377e-03
27973,4.9999999991642710486794420887690648669377e-03
27974,4.9999999991642710486794420887690648669377e-03
27975,4.9999999991642710486794420887690648669377e-03
27976,4.9999999991642710486794420887690648669377e-03
27977,4.9999999981546524446818224873823055531830e-03
27978,5.0000000000732739563469309018728381488472e-03
27979,4.9999999991642710486794420887690648669377e-03
27980,4.9999999991642710486794420887690648669377e-03
27981,4.9999999991642710486794420887690648669377e-03
27982,4.9999999991642710486794420887690648669377e-03
27983,4.9999999991642710486794420887690648669377e-03
27984,4.9999999991642710486794420887690648669377e-03
27985,4.9999999991642710486794420887690648669377e-03
27986,4.9999999991642710486794420887690648669377e-03
27987,4.9999999991642710486794420887690648669377e-03
27988,4.9999999991642710486794420887690648669377e-03
27989,4.9999999991642710486794420887690648669377e-03
27990,4.9999999991642710486794420887690648669377e-03
27991,4.9999999981546524446818224873823055531830e-03
27992,5.0000000000732739563469309018728381488472e-03
27993,4.9999999991642710486794420887690648669377e-03
27994,4.9999999991642710486794420887690648669377e-03
27995,4.9999999991642710486794420887690648669377e-03
27996,4.9999999991642710486794420887690648669377e-03
27997,4.9999999991642710486794420887690648669377e-03
27998,4.9999999991642710486794420887690648669377e-03
27999,4.9999999991642710486794420887690648669377e-03
28000,4.9999999991642710486794420887690648669377e-03
28001,4.9999999991642710486794420887690648669377e-03
28002,4.9999999991642710486794420887690648669377e-03
28003,4.9999999991642710486794420887690648669377e-03
28004,4.9999999981546524446818224873823055531830e-03
28005,5.0000000000732739563469309018728381488472e-03
28006,4.9999999991642710486794420887690648669377e-03
28007,4.9999999991642710486794420887690648669377e-03
28008,4.9999999991642710486794420887690648669377e-03
28009,4.9999999991642710486794420887690648669377e-03
28010,4.9999999991642710486794420887690648669377e-03
28011,4.9999999991642710486794420887690648669377e-03
28012,4.9999999991642710486794420887690648669377e-03
28013,4.9999999991642710486794420887690648669377e-03
28014,4.9999999991642710486794420887690648669377e-03
28015,4.9999999991642710486794420887690648669377e-03
28016,4.9999999991642710486794420887690648669377e-03
28017,4.9999999991642710486794420887690648669377e-03
28018,4.9999999981546524446818224873823055531830e-03
28019,5.0000000000732739563469309018728381488472e-03
28020,4.9999999991642710486794420887690648669377e-03
28021,4.9999999991642710486794420887690648669377e-03
28022,4.9999999991642710486794420887690648669377e-03
28023,4.9999999991642710486794420887690648669377e-03
28024,4.9999999991642710486794420887690648669377e-03
28025,4.9999999991642710486794420887690648669377e-03
28026,4.9999999991642710486794420887690648669377e-03
28027,4.9999999991642710486794420887690648669377e-03
28028,4.9999999991642710486794420887690648669377e-03
28029,4.9999999991642710486794420887690648669377e-03
28030,4.9999999991642710486794420887690648669377e-03
28031,4.9999999981546524446818224873823055531830e-03
28032,5.0000000000732739563469309018728381488472e-03
28033,4.9999999991642710486794420887690648669377e-03
28034,4.9999999991642710486794420887690648669377e-03
28035,4.9999999991642710486794420887690648669377e-03
28036,4.9999999991642710486794420887690648669377e-03
28037,4.9999999991642710486794420887690648669377e-03
28038,4.9999999991642710486794420887690648669377e-03
28039,4.9999999991642710486794420887690648669377e-03
28040,4.9999999991642710486794420887690648669377e-03
28041,4.9999999991642710486794420887690648669377e-03
28042,4.9999999991642710486794420887690648669377e-03
28043,4.9999999991642710486794420887690648669377e-03
28044,4.9999999981546524446818224873823055531830e-03
28045,5.0000000000732739563469309018728381488472e-03
28046,4.9999999991642710486794420887690648669377e-03
28047,4.9999999991642710486794420887690648669377e-03
28048,4.9999999991642710486794420887690648669377e-03
28049,4.9999999991642710486794420887690648669377e-03
28050,4.9999999991642710486794420887690648669377e-03
28051,4.9999999991642710486794420887690648669377e-03
28052,4.9999999991642710486794420887690648669377e-03
28053,4.9999999991642710486794420887690648669377e-03
28054,4.9999999991642710486794420887690648669377e-03
28055,4.9999999991642710486794420887690648669377e-03
28056,4.9999999991642710486794420887690648669377e-03
28057,4.9999999991642710486794420887690648669377e-03
28058,4.9999999981546524446818224873823055531830e-03
28059,5.0000000000732739563469309018728381488472e-03
28060,4.9999999991642710486794420887690648669377e-03
28061,4.9999999991642710486794420887690648669377e-03
28062,4.9999999991642710486794420887690648669377e-03
28063,4.9999999991642710486794420887690648669377e-03
28064,4.9999999991642710486794420887690648669377e-03
28065,4.9999999991642710486794420887690648669377e-03
28066,4.9999999991642710486794420887690648669377e-03
28067,4.9999999991642710486794420887690648669377e-03
28068,4.9999999991642710486794420887690648669377e-03
28069,4.9999999991642710486794420887690648669377e-03
28070,4.9999999991642710486794420887690648669377e-03
28071,4.9999999991642710486794420887690648669377e-03
28072,4.9999999991642710486794420887690648669377e-03
28073,4.9999999991642710486794420887690648669377e-03
28074,4.9999999991642710486794420887690648669377e-03
28075,4.9999999991642710486794420887690648669377e-03
28076,4.9999999991642710486794420887690648669377e-03
28077,4.9999999991642710486794420887690648669377e-03
28078,4.9999999992641477528088067572298314189538e-03
28079,4.9999999998180640406464370073535974370316e-03
28080,4.9999999991642710486794420887690648669377e-03
28081,4.9999999991642710486794420887690648669377e-03
28082,4.9999999991642710486794420887690648669377e-03
28083,4.9999999991642710486794420887690648669377e-03
28084,4.9999999991642710486794420887690648669377e-03
28085,4.9999999991642710486794420887690648669377e-03
28086,4.9999999991642710486794420887690648669377e-03
28087,4.9999999991642710486794420887690648669377e-03
28088,4.9999999991642710486794420887690648669377e-03
28089,4.9999999991642710486794420887690648669377e-03
28090,4.9999999991642710486794420887690648669377e-03
28091,4.9999999991642710486794420887690648669377e-03
28092,4.9999999991642710486794420887690648669377e-03
28093,4.9999999991642710486794420887690648669377e-03
28094,4.9999999991642710486794420887690648669377e-03
28095,4.9999999991642710486794420887690648669377e-03
28096,4.9999999991642710486794420887690648669377e-03
28097,4.9999999991642710486794420887690648669377e-03
28098,4.9999999991642710486794420887690648669377e-03
28099,4.9999999991642710486794420887690648669377e-03
28100,4.9999999991642710486794420887690648669377e-03
28101,4.9999999991642710486794420887690648669377e-03
28102,4.9999999991642710486794420887690648669377e-03
28103,4.9999999991642710486794420887690648669377e-03
28104,4.9999999991642710486794420887690648669377e-03
28105,4.9999999992641477528088067572298314189538e-03
28106,4.9999999998180640406464370073535974370316e-03
28107,4.9999999991642710486794420887690648669377e-03
28108,4.9999999991642710486794420887690648669377e-03
28109,4.9999999991642710486794420887690648669377e-03
28110,4.9999999991642710486794420887690648669377e-03
28111,4.9999999991642710486794420887690648669377e-03
28112,4.9999999991642710486794420887690648669377e-03
28113,4.9999999991642710486794420887690648669377e-03
28114,4.9999999991642710486794420887690648669377e-03
28115,4.9999999991642710486794420887690648669377e-03
28116,4.9999999991642710486794420887690648669377e-03
28117,4.9999999991642710486794420887690648669377e-03
28118,4.9999999991642710486794420887690648669377e-03
28119,4.9999999991642710486794420887690648669377e-03
28120,4.9999999991642710486794420887690648669377e-03
28121,4.9999999991642710486794420887690648669377e-03
28122,4.9999999991642710486794420887690648669377e-03
28123,4.9999999991642710486794420887690648669377e-03
28124,4.9999999991642710486794420887690648669377e-03
28125,4.9999999991642710486794420887690648669377e-03
28126,4.9999999991642710486794420887690648669377e-03
28127,4.9999999991642710486794420887690648669377e-03
28128,4.9999999991642710486794420887690648669377e-03
28129,4.9999999991642710486794420887690648669377e-03
28130,4.9999999991642710486794420887690648669377e-03
28131,4.9999999991642710486794420887690648669377e-03
28132,4.9999999992641477528088067572298314189538e-03
28133,4.9999999998180640406464370073535974370316e-03
28134,4.9999999991642710486794420887690648669377e-03
28135,4.9999999991642710486794420887690648669377e-03
28136,4.9999999991642710486794420887690648669377e-03
28137,4.9999999991642710486794420887690648669377e-03
28138,4.9999999991642710486794420887690648669377e-03
28139,4.9999999991642710486794420887690648669377e-03
28140,4.9999999991642710486794420887690648669377e-03
28141,4.9999999991642710486794420887690648669377e-03
28142,4.9999999991642710486794420887690648669377e-03
28143,4.9999999991642710486794420887690648669377e-03
28144,4.9999999991642710486794420887690648669377e-03
28145,4.9999999991642710486794420887690648669377e-03
28146,4.9999999991642710486794420887690648669377e-03
28147,4.9999999991642710486794420887690648669377e-03
28148,4.9999999991642710486794420887690648669377e-03
28149,4.9999999991642710486794420887690648669377e-03
28150,4.9999999991642710486794420887690648669377e-03
28151,4.9999999991642710486794420887690648669377e-03
28152,4.9999999991642710486794420887690648669377e-03
28153,4.9999999991642710486794420887690648669377e-03
28154,4.9999999991642710486794420887690648669377e-03
28155,4.9999999991642710486794420887690648669377e-03
28156,4.9999999991642710486794420887690648669377e-03
28157,4.9999999991642710486794420887690648669377e-03
28158,4.9999999991642710486794420887690648669377e-03
28159,4.9999999992641477528088067572298314189538e-03
28160,4.9999999998180640406464370073535974370316e-03
28161,4.9999999991642710486794420887690648669377e-03
28162,4.9999999991642710486794420887690648669377e-03
28163,4.9999999991642710486794420887690648669377e-03
28164,4.9999999991642710486794420887690648669377e-03
28165,4.9999999991642710486794420887690648669377e-03
28166,4.9999999991642710486794420887690648669377e-03
28167,4.9999999991642710486794420887690648669377e-03
28168,4.9999999991642710486794420887690648669377e-03
28169,4.9999999991642710486794420887690648669377e-03
28170,4.9999999991642710486794420887690648669377e-03
28171,4.9999999991642710486794420887690648669377e-03
28172,4.9999999991642710486794420887690648669377e-03
28173,4.9999999991642710486794420887690648669377e-03
28174,4.9999999991642710486794420887690648669377e-03
28175,4.9999999991642710486794420887690648669377e-03
28176,4.9999999991642710486794420887690648669377e-03
28177,4.9999999991642710486794420887690648669377e-03
28178,4.9999999991642710486794420887690648669377e-03
28179,4.9999999991642710486794420887690648669377e-03
28180,4.9999999991642710486794420887690648669377e-03
28181,4.9999999991642710486794420887690648669377e-03
28182,4.9999999991642710486794420887690648669377e-03
28183,4.9999999991642710486794420887690648669377e-03
28184,4.9999999991642710486794420887690648669377e-03
28185,4.9999999991642710486794420887690648669377e-03
28186,4.9999999992641477528088067572298314189538e-03
28187,4.9999999998180640406464370073535974370316e-03
28188,4.9999999991642710486794420887690648669377e-03
28189,4.9999999991642710486794420887690648669377e-03
28190,4.9999999991642710486794420887690648669377e-03
28191,4.9999999991642710486794420887690648669377e-03
28192,4.9999999991642710486794420887690648669377e-03
28193,4.9999999991642710486794420887690648669377e-03
28194,4.9999999991642710486794420887690648669377e-03
28195,4.9999999991642710486794420887690648669377e-03
28196,4.9999999991642710486794420887690648669377e-03
28197,4.9999999991642710486794420887690648669377e-03
28198,4.9999999991642710486794420887690648669377e-03
28199,4.9999999991642710486794420887690648669377e-03
28200,4.9999999991642710486794420887690648669377e-03
28201,4.9999999991642710486794420887690648669377e-03
28202,4.9999999991642710486794420887690648669377e-03
28203,4.9999999991642710486794420887690648669377e-03
28204,4.9999999991642710486794420887690648669377e-03
28205,4.9999999991642710486794420887690648669377e-03
28206,4.9999999991642710486794420887690648669377e-03
28207,4.9999999991642710486794420887690648669377e-03
28208,4.9999999991642710486794420887690648669377e-03
28209,4.9999999991642710486794420887690648669377e-03
28210,4.9999999991642710486794420887690648669377e-03
28211,4.9999999991642710486794420887690648669377e-03
28212,4.9999999991642710486794420887690648669377e-03
28213,4.9999999992641477528088067572298314189538e-03
28214,4.9999999998180640406464370073535974370316e-03
28215,4.9999999991642710486794420887690648669377e-03
28216,4.9999999991642710486794420887690648669377e-03
28217,4.9999999991642710486794420887690648669377e-03
28218,4.9999999991642710486794420887690648669377e-03
28219,4.9999999991642710486794420887690648669377e-03
28220,4.9999999991642710486794420887690648669377e-03
28221,4.9999999991642710486794420887690648669377e-03
28222,4.9999999991642710486794420887690648669377e-03
28223,4.9999999991642710486794420887690648669377e-03
28224,4.9999999991642710486794420887690648669377e-03
28225,4.9999999991642710486794420887690648669377e-03
28226,4.9999999991642710486794420887690648669377e-03
28227,4.9999999991642710486794420887690648669377e-03
28228,4.9999999991642710486794420887690648669377e-03
28229,4.9999999991642710486794420887690648669377e-03
28230,4.9999999991642710486794420887690648669377e-03
28231,4.9999999991642710486794420887690648669377e-03
28232,4.9999999991642710486794420887690648669377e-03
28233,4.9999999991642710486794420887690648669377e-03
28234,4.9999999991642710486794420887690648669377e-03
28235,4.9999999991642710486794420887690648669377e-03
28236,4.9999999991642710486794420887690648669377e-03
28237,4.9999999991642710486794420887690648669377e-03
28238,4.9999999991642710486794420887690648669377e-03
28239,4.9999999991642710486794420887690648669377e-03
28240,4.9999999992641477528088067572298314189538e-03
28241,4.9999999998180640406464370073535974370316e-03
28242,4.9999999991642710486794420887690648669377e-03
28243,4.9999999991642710486794420887690648669377e-03
28244,4.9999999991642710486794420887690648669377e-03
28245,4.9999999991642710486794420887690648669377e-03
28246,4.9999999991642710486794420887690648669377e-03
28247,4.9999999991642710486794420887690648669377e-03
28248,4.9999999991642710486794420887690648669377e-03
28249,4.9999999991642710486794420887690648669377e-03
28250,4.9999999991642710486794420887690648669377e-03
28251,4.9999999991642710486794420887690648669377e-03
28252,4.9999999991642710486794420887690648669377e-03
28253,4.9999999991642710486794420887690648669377e-03
28254,4.9999999991642710486794420887690648669377e-03
28255,4.9999999991642710486794420887690648669377e-03
28256,4.9999999991642710486794420887690648669377e-03
28257,4.9999999991642710486794420887690648669377e-03
28258,4.9999999991642710486794420887690648669377e-03
28259,4.9999999991642710486794420887690648669377e-03
28260,4.9999999991642710486794420887690648669377e-03
28261,4.9999999991642710486794420887690648669377e-03
28262,4.9999999991642710486794420887690648669377e-03
28263,4.9999999991642710486794420887690648669377e-03
28264,4.9999999991642710486794420887690648669377e-03
28265,4.9999999991642710486794420887690648669377e-03
28266,4.9999999991642710486794420887690648669377e-03
28267,4.9999999992641477528088067572298314189538e-03
28268,4.9999999998180640406464370073535974370316e-03
28269,4.9999999991642710486794420887690648669377e-03
28270,4.9999999991642710486794420887690648669377e-03
28271,4.9999999991642710486794420887690648669377e-03
28272,4.9999999991642710486794420887690648669377e-03
28273,4.9999999991642710486794420887690648669377e-03
28274,4.9999999991642710486794420887690648669377e-03
28275,4.9999999991642710486794420887690648669377e-03
28276,4.9999999991642710486794420887690648669377e-03
28277,4.9999999991642710486794420887690648669377e-03
28278,4.9999999991642710486794420887690648669377e-03
28279,4.9999999991642710486794420887690648669377e-03
28280,4.9999999991642710486794420887690648669377e-03
28281,4.9999999991642710486794420887690648669377e-03
28282,4.9999999991642710486794420887690648669377e-03
28283,4.9999999991642710486794420887690648669377e-03
28284,4.9999999991642710486794420887690648669377e-03
28285,4.9999999991642710486794420887690648669377e-03
28286,4.9999999991642710486794420887690648669377e-03
28287,4.9999999991642710486794420887690648669377e-03
28288,4.9999999991642710486794420887690648669377e-03
28289,4.9999999991642710486794420887690648669377e-03
28290,4.9999999991642710486794420887690648669377e-03
28291,4.9999999991642710486794420887690648669377e-03
28292,4.9999999991642710486794420887690648669377e-03
28293,4.9999999991642710486794420887690648669377e-03
28294,4.9999999992641477528088067572298314189538e-03
28295,4.9999999998180640406464370073535974370316e-03
28296,4.9999999991642710486794420887690648669377e-03
28297,4.9999999991642710486794420887690648669377e-03
28298,4.9999999991642710486794420887690648669377e-03
28299,4.9999999991642710486794420887690648669377e-03
28300,4.9999999991642710486794420887690648669377e-03
28301,4.9999999991642710486794420887690648669377e-03
28302,4.9999999991642710486794420887690648669377e-03
28303,4.9999999991642710486794420887690648669377e-03
28304,4.9999999991642710486794420887690648669377e-03
28305,4.9999999991642710486794420887690648669377e-03
28306,4.9999999991642710486794420887690648669377e-03
28307,6.7300018573547388811562086630146950483322e+00
28308,6.7300018573551874112581572262570261955261e+00
28309,5.0000000013561418654717272147536277770996e-03
28310,5.0000000013561418654717272147536277770996e-03
28311,5.0000000013561418654717272147536277770996e-03
28312,5.0000000013561418654717272147536277770996e-03
28313,5.0000000013561418654717272147536277770996e-03
28314,5.0000000016125539445410730365892959525809e-03
28315,5.0000000017110229205696825260929472278804e-03
28316,5.0000000013561418654717272147536277770996e-03
28317,5.0000000013561418654717272147536277770996e-03
28318,5.0000000013561418654717272147536277770996e-03
28319,5.0000000013561418654717272147536277770996e-03
28320,5.0000000013561418654717272147536277770996e-03
28321,5.0000000013561418654717272147536277770996e-03
28322,5.0000000013561418654717272147536277770996e-03
28323,5.0000000013561418654717272147536277770996e-03
28324,5.0000000013561418654717272147536277770996e-03
28325,5.0000000013561418654717272147536277770996e-03
28326,5.0000000013561418654717272147536277770996e-03
28327,5.0000000016125539445410730365892959525809e-03
28328,5.0000000017110229205696825260929472278804e-03
28329,5.0000000013561418654717272147536277770996e-03
28330,5.0000000013561418654717272147536277770996e-03
28331,5.0000000013561418654717272147536277770996e-03
28332,5.0000000013561418654717272147536277770996e-03
28333,5.0000000013561418654717272147536277770996e-03
28334,5.0000000013561418654717272147536277770996e-03
28335,5.0000000013561418654717272147536277770996e-03
28336,5.0000000013561418654717272147536277770996e-03
28337,5.0000000013561418654717272147536277770996e-03
28338,5.0000000013561418654717272147536277770996e-03
28339,5.0000000013561418654717272147536277770996e-03
28340,5.0000000013561418654717272147536277770996e-03
28341,5.0000000013561418654717272147536277770996e-03
28342,5.0000000016125539445410730365892959525809e-03
28343,5.0000000017110229205696825260929472278804e-03
28344,5.0000000013561418654717272147536277770996e-03
28345,5.0000000013561418654717272147536277770996e-03
28346,5.0000000013561418654717272147536277770996e-03
28347,5.0000000013561418654717272147536277770996e-03
28348,5.0000000013561418654717272147536277770996e-03
28349,5.0000000013561418654717272147536277770996e-03
28350,5.0000000013561418654717272147536277770996e-03
28351,5.0000000013561418654717272147536277770996e-03
28352,5.0000000013561418654717272147536277770996e-03
28353,5.0000000013561418654717272147536277770996e-03
28354,5.0000000016125539445410730365892959525809e-03
28355,5.0000000017110229205696825260929472278804e-03
28356,5.0000000013561418654717272147536277770996e-03
28357,5.0000000013561418654717272147536277770996e-03
28358,5.0000000013561418654717272147536277770996e-03
28359,5.0000000013561418654717272147536277770996e-03
28360,5.0000000013561418654717272147536277770996e-03
28361,5.0000000013561418654717272147536277770996e-03
28362,5.0000000013561418654717272147536277770996e-03
28363,5.0000000013561418654717272147536277770996e-03
28364,5.0000000013561418654717272147536277770996e-03
28365,5.0000000013561418654717272147536277770996e-03
28366,5.0000000013561418654717272147536277770996e-03
28367,5.0000000013561418654717272147536277770996e-03
28368,5.0000000013561418654717272147536277770996e-03
28369,5.0000000013561418654717272147536277770996e-03
28370,5.0000000016125539445410730365892959525809e-03
28371,5.0000000017110229205696825260929472278804e-03
28372,5.0000000013561418654717272147536277770996e-03
28373,5.0000000013561418654717272147536277770996e-03
28374,5.0000000013561418654717272147536277770996e-03
28375,5.0000000013561418654717272147536277770996e-03
28376,5.0000000013561418654717272147536277770996e-03
28377,5.0000000013561418654717272147536277770996e-03
28378,5.0000000013561418654717272147536277770996e-03
28379,5.0000000013561418654717272147536277770996e-03
28380,5.0000000016125539445410730365892959525809e-03
28381,5.0000000017110229205696825260929472278804e-03
28382,5.0000000013561418654717272147536277770996e-03
28383,5.0000000013561418654717272147536277770996e-03
28384,5.0000000013561418654717272147536277770996e-03
28385,5.0000000013561418654717272147536277770996e-03
28386,5.0000000013561418654717272147536277770996e-03
28387,5.0000000013561418654717272147536277770996e-03
28388,5.0000000013561418654717272147536277770996e-03
28389,5.0000000013561418654717272147536277770996e-03
28390,5.0000000013561418654717272147536277770996e-03
28391,5.0000000013561418654717272147536277770996e-03
28392,5.0000000013561418654717272147536277770996e-03
28393,5.0000000013561418654717272147536277770996e-03
28394,5.0000000013561418654717272147536277770996e-03
28395,5.0000000013561418654717272147536277770996e-03
28396,5.0000000013561418654717272147536277770996e-03
