index,H
21255,4.9999999999806388553680314146276941755787e-03
21256,5.0000000011182852560631673100033367518336e-03
21257,4.9999999993480337759366172178943088511005e-03
21258,4.9999999999806388553680314146276941755787e-03
21259,5.0000000011182852560631673100033367518336e-03
21260,4.9999999993480337759366172178943088511005e-03
21261,4.9999999999806388553680314146276941755787e-03
21262,5.0000000011182852560631673100033367518336e-03
21263,4.9999999993480337759366172178943088511005e-03
21264,4.9999999999806388553680314146276941755787e-03
21265,5.0000000011182852560631673100033367518336e-03
21266,4.9999999993480337759366172178943088511005e-03
21267,4.9999999999806388553680314146276941755787e-03
21268,5.0000000011182852560631673100033367518336e-03
21269,4.9999999993480337759366172178943088511005e-03
21270,4.9999999999806388553680314146276941755787e-03
21271,5.0000000011182852560631673100033367518336e-03
21272,4.9999999993480337759366172178943088511005e-03
21273,4.9999999999806388553680314146276941755787e-03
21274,5.0000000011182852560631673100033367518336e-03
21275,4.9999999993480337759366172178943088511005e-03
21276,4.9999999999806388553680314146276941755787e-03
21277,5.0000000011182852560631673100033367518336e-03
21278,4.9999999993480337759366172178943088511005e-03
21279,5.5900022361352492694663851580116897821426e+00
21280,5.5900022361351044963839740375988185405731e+00
21281,5.0000000007165605955816722882900648983195e-03
21282,5.0000000001509843639002639292812091298401e-03
21283,5.0000000001006643726708666974900552304462e-03
21284,5.0000000007165605955816722882900648983195e-03
21285,5.0000000001509843639002639292812091298401e-03
21286,5.0000000001006643726708666974900552304462e-03
21287,5.0000000007165605955816722882900648983195e-03
21288,5.0000000001509843639002639292812091298401e-03
21289,5.0000000007165605955816722882900648983195e-03
21290,5.0000000001509843639002639292812091298401e-03
21291,5.0000000001006643726708666974900552304462e-03
21292,5.0000000007165605955816722882900648983195e-03
21293,5.0000000001509843639002639292812091298401e-03
21294,5.0000000001006643726708666974900552304462e-03
21295,5.0000000007165605955816722882900648983195e-03
21296,5.0000000001509843639002639292812091298401e-03
21297,5.0000000001006643726708666974900552304462e-03
21298,5.0000000007165605955816722882900648983195e-03
21299,5.0000000001509843639002639292812091298401e-03
21300,5.0000000001006643726708666974900552304462e-03
21301,5.0000000007165605955816722882900648983195e-03
21302,5.0000000001509843639002639292812091298401e-03
21303,5.0000000001006643726708666974900552304462e-03
21304,5.0000000007165605955816722882900648983195e-03
21305,5.0000000001509843639002639292812091298401e-03
21306,5.0000000001006643726708666974900552304462e-03
21307,5.0000000007165605955816722882900648983195e-03
21308,5.0000000001509843639002639292812091298401e-03
21309,5.0000000001006643726708666974900552304462e-03
21310,5.0000000007165605955816722882900648983195e-03
21311,5.0000000001509843639002639292812091298401e-03
21312,5.0000000007165605955816722882900648983195e-03
21313,5.0000000001509843639002639292812091298401e-03
21314,5.0000000001006643726708666974900552304462e-03
21315,5.0000000007165605955816722882900648983195e-03
21316,5.0000000001509843639002639292812091298401e-03
21317,5.0000000001006643726708666974900552304462e-03
21318,5.0000000007165605955816722882900648983195e-03
21319,5.0000000001509843639002639292812091298401e-03
21320,5.0000000001006643726708666974900552304462e-03
21321,5.0000000007165605955816722882900648983195e-03
21322,5.0000000001509843639002639292812091298401e-03
21323,5.0000000007165605955816722882900648983195e-03
21324,5.0000000001509843639002639292812091298401e-03
21325,5.0000000001006643726708666974900552304462e-03
21326,5.0000000007165605955816722882900648983195e-03
21327,5.0000000001509843639002639292812091298401e-03
21328,5.0000000001006643726708666974900552304462e-03
21329,5.0000000007165605955816722882900648983195e-03
21330,5.0000000001509843639002639292812091298401e-03
21331,5.0000000001006643726708666974900552304462e-03
21332,5.0000000007165605955816722882900648983195e-03
21333,5.0000000001509843639002639292812091298401e-03
21334,5.0000000001006643726708666974900552304462e-03
21335,5.0000000007165605955816722882900648983195e-03
21336,5.0000000001509843639002639292812091298401e-03
21337,5.0000000001006643726708666974900552304462e-03
21338,5.0000000007165605955816722882900648983195e-03
21339,5.0000000001509843639002639292812091298401e-03
21340,5.0000000001006643726708666974900552304462e-03
21341,5.0000000007165605955816722882900648983195e-03
21342,5.0000000001509843639002639292812091298401e-03
21343,5.0000000001006643726708666974900552304462e-03
21344,5.0000000007165605955816722882900648983195e-03
21345,5.0000000001509843639002639292812091298401e-03
21346,5.0000000001006643726708666974900552304462e-03
21347,5.0000000007165605955816722882900648983195e-03
21348,5.0000000001509843639002639292812091298401e-03
21349,5.0000000001006643726708666974900552304462e-03
21350,5.0000000007165605955816722882900648983195e-03
21351,5.0000000001509843639002639292812091298401e-03
21352,5.0000000007165605955816722882900648983195e-03
21353,5.0000000001509843639002639292812091298401e-03
21354,5.0000000001006643726708666974900552304462e-03
21355,5.0000000007165605955816722882900648983195e-03
21356,5.0000000001509843639002639292812091298401e-03
21357,5.0000000007165605955816722882900648983195e-03
21358,5.0000000001509843639002639292812091298401e-03
21359,5.0000000001006643726708666974900552304462e-03
21360,5.0000000007165605955816722882900648983195e-03
21361,5.0000000001509843639002639292812091298401e-03
21362,5.0000000001006643726708666974900552304462e-03
21363,5.0000000007165605955816722882900648983195e-03
21364,5.0000000001509843639002639292812091298401e-03
21365,5.0000000001006643726708666974900552304462e-03
21366,5.0000000007165605955816722882900648983195e-03
21367,5.0000000001509843639002639292812091298401e-03
21368,5.0000000001006643726708666974900552304462e-03
21369,5.0000000007165605955816722882900648983195e-03
21370,5.0000000001509843639002639292812091298401e-03
21371,5.0000000001006643726708666974900552304462e-03
21372,5.0000000007165605955816722882900648983195e-03
21373,5.0000000001509843639002639292812091298401e-03
21374,5.0000000001006643726708666974900552304462e-03
21375,5.0000000007165605955816722882900648983195e-03
21376,5.0000000001509843639002639292812091298401e-03
21377,5.0000000001006643726708666974900552304462e-03
21378,5.0000000007165605955816722882900648983195e-03
21379,5.0000000001509843639002639292812091298401e-03
21380,4.9999999995469397717773318845502217300236e-03
21381,5.0000000004065577041689749648867291398346e-03
21382,5.0000000000014373224832553432861459441483e-03
21383,4.9999999995469397717773318845502217300236e-03
21384,5.0000000004065577041689749648867291398346e-03
21385,5.0000000004065577041689749648867291398346e-03
21386,5.0000000000014373224832553432861459441483e-03
21387,4.9999999995469397717773318845502217300236e-03
21388,5.0000000004065577041689749648867291398346e-03
21389,5.0000000000014373224832553432861459441483e-03
21390,4.9999999995469397717773318845502217300236e-03
21391,5.0000000004065577041689749648867291398346e-03
21392,5.0000000000014373224832553432861459441483e-03
21393,4.9999999995469397717773318845502217300236e-03
21394,5.0000000004065577041689749648867291398346e-03
21395,5.0000000004065577041689749648867291398346e-03
21396,5.0000000000014373224832553432861459441483e-03
21397,4.9999999995469397717773318845502217300236e-03
21398,5.0000000004065577041689749648867291398346e-03
21399,5.0000000000014373224832553432861459441483e-03
21400,4.9999999995469397717773318845502217300236e-03
21401,5.0000000004065577041689749648867291398346e-03
21402,5.0000000000014373224832553432861459441483e-03
21403,4.9999999995469397717773318845502217300236e-03
21404,5.0000000004065577041689749648867291398346e-03
21405,5.0000000004065577041689749648867291398346e-03
21406,5.0000000000014373224832553432861459441483e-03
21407,4.9999999995469397717773318845502217300236e-03
21408,5.0000000004065577041689749648867291398346e-03
21409,5.0000000000014373224832553432861459441483e-03
21410,4.9999999995469397717773318845502217300236e-03
21411,5.0000000004065577041689749648867291398346e-03
21412,5.0000000004065577041689749648867291398346e-03
21413,5.0000000000014373224832553432861459441483e-03
21414,4.9999999995469397717773318845502217300236e-03
21415,5.0000000004065577041689749648867291398346e-03
21416,5.0000000000014373224832553432861459441483e-03
21417,4.9999999995469397717773318845502217300236e-03
21418,5.0000000004065577041689749648867291398346e-03
21419,5.0000000000014373224832553432861459441483e-03
21420,4.9999999995469397717773318845502217300236e-03
21421,5.0000000004065577041689749648867291398346e-03
21422,5.0000000004065577041689749648867291398346e-03
21423,5.0000000000014373224832553432861459441483e-03
21424,4.9999999995469397717773318845502217300236e-03
21425,5.0000000004065577041689749648867291398346e-03
21426,5.0000000000014373224832553432861459441483e-03
21427,4.9999999995469397717773318845502217300236e-03
21428,5.0000000004065577041689749648867291398346e-03
21429,5.0000000000014373224832553432861459441483e-03
21430,4.9999999995469397717773318845502217300236e-03
21431,5.0000000004065577041689749648867291398346e-03
21432,5.0000000004065577041689749648867291398346e-03
21433,5.0000000000014373224832553432861459441483e-03
21434,4.9999999995469397717773318845502217300236e-03
21435,5.0000000004065577041689749648867291398346e-03
21436,5.0000000000014373224832553432861459441483e-03
21437,4.9999999995469397717773318845502217300236e-03
21438,5.0000000004065577041689749648867291398346e-03
21439,5.0000000000014373224832553432861459441483e-03
21440,4.9999999995469397717773318845502217300236e-03
21441,5.0000000004065577041689749648867291398346e-03
21442,5.0000000004065577041689749648867291398346e-03
21443,5.0000000000014373224832553432861459441483e-03
21444,4.9999999995469397717773318845502217300236e-03
21445,5.0000000004065577041689749648867291398346e-03
21446,5.0000000000014373224832553432861459441483e-03
21447,4.9999999995469397717773318845502217300236e-03
21448,5.0000000004065577041689749648867291398346e-03
21449,5.0000000004065577041689749648867291398346e-03
21450,5.0000000000014373224832553432861459441483e-03
21451,4.9999999995469397717773318845502217300236e-03
21452,5.0000000004065577041689749648867291398346e-03
21453,5.0000000000014373224832553432861459441483e-03
21454,4.9999999995469397717773318845502217300236e-03
21455,5.0000000004065577041689749648867291398346e-03
21456,5.0000000000014373224832553432861459441483e-03
21457,4.9999999995469397717773318845502217300236e-03
21458,5.0000000004065577041689749648867291398346e-03
21459,5.0000000000014373224832553432861459441483e-03
21460,5.0000000007165605955816722882900648983195e-03
21461,5.0000000001509843639002639292812091298401e-03
21462,5.0000000001006643726708666974900552304462e-03
21463,5.0000000007165605955816722882900648983195e-03
21464,5.0000000001509843639002639292812091298401e-03
21465,5.0000000001006643726708666974900552304462e-03
21466,5.0000000007165605955816722882900648983195e-03
21467,5.0000000001509843639002639292812091298401e-03
21468,5.0000000001006643726708666974900552304462e-03
21469,5.0000000007165605955816722882900648983195e-03
21470,5.0000000001509843639002639292812091298401e-03
21471,5.0000000007165605955816722882900648983195e-03
21472,5.0000000001509843639002639292812091298401e-03
21473,5.0000000001006643726708666974900552304462e-03
21474,5.0000000007165605955816722882900648983195e-03
21475,5.0000000001509843639002639292812091298401e-03
21476,5.0000000001006643726708666974900552304462e-03
21477,5.0000000007165605955816722882900648983195e-03
21478,5.0000000001509843639002639292812091298401e-03
21479,5.0000000001006643726708666974900552304462e-03
21480,5.0000000007165605955816722882900648983195e-03
21481,5.0000000001509843639002639292812091298401e-03
21482,5.0000000001006643726708666974900552304462e-03
21483,5.0000000007165605955816722882900648983195e-03
21484,5.0000000001509843639002639292812091298401e-03
21485,5.0000000001006643726708666974900552304462e-03
21486,5.0000000007165605955816722882900648983195e-03
21487,5.0000000001509843639002639292812091298401e-03
21488,5.0000000001006643726708666974900552304462e-03
21489,5.0000000007165605955816722882900648983195e-03
21490,5.0000000001509843639002639292812091298401e-03
21491,5.0000000007165605955816722882900648983195e-03
21492,5.0000000001509843639002639292812091298401e-03
21493,5.0000000001006643726708666974900552304462e-03
21494,5.0000000007165605955816722882900648983195e-03
21495,5.0000000001509843639002639292812091298401e-03
21496,5.0000000001006643726708666974900552304462e-03
21497,5.0000000007165605955816722882900648983195e-03
21498,5.0000000001509843639002639292812091298401e-03
21499,5.0000000001006643726708666974900552304462e-03
21500,5.0000000007165605955816722882900648983195e-03
21501,5.0000000001509843639002639292812091298401e-03
21502,5.0000000001006643726708666974900552304462e-03
21503,5.0000000007165605955816722882900648983195e-03
21504,5.0000000001509843639002639292812091298401e-03
21505,5.0000000001006643726708666974900552304462e-03
21506,5.0000000007165605955816722882900648983195e-03
21507,5.0000000001509843639002639292812091298401e-03
21508,5.0000000007165605955816722882900648983195e-03
21509,5.0000000001509843639002639292812091298401e-03
21510,5.0000000001006643726708666974900552304462e-03
21511,5.0000000007165605955816722882900648983195e-03
21512,5.0000000001509843639002639292812091298401e-03
21513,5.0000000001006643726708666974900552304462e-03
21514,5.0000000007165605955816722882900648983195e-03
21515,5.0000000001509843639002639292812091298401e-03
21516,5.0000000001006643726708666974900552304462e-03
21517,5.0000000007165605955816722882900648983195e-03
21518,5.0000000001509843639002639292812091298401e-03
21519,5.0000000001006643726708666974900552304462e-03
21520,5.0000000007165605955816722882900648983195e-03
21521,5.0000000001509843639002639292812091298401e-03
21522,5.0000000001006643726708666974900552304462e-03
21523,5.0000000007165605955816722882900648983195e-03
21524,5.0000000001509843639002639292812091298401e-03
21525,5.0000000001006643726708666974900552304462e-03
21526,5.0000000007165605955816722882900648983195e-03
21527,5.0000000001509843639002639292812091298401e-03
21528,5.0000000007165605955816722882900648983195e-03
21529,5.0000000001509843639002639292812091298401e-03
21530,5.0000000001006643726708666974900552304462e-03
21531,5.0000000007165605955816722882900648983195e-03
21532,5.0000000001509843639002639292812091298401e-03
21533,5.0000000001006643726708666974900552304462e-03
21534,5.0000000007165605955816722882900648983195e-03
21535,5.0000000001509843639002639292812091298401e-03
21536,5.0000000001006643726708666974900552304462e-03
21537,5.0000000007165605955816722882900648983195e-03
21538,5.0000000001509843639002639292812091298401e-03
21539,5.0000000001006643726708666974900552304462e-03
21540,5.0000000007165605955816722882900648983195e-03
21541,5.0000000001509843639002639292812091298401e-03
21542,5.0000000001006643726708666974900552304462e-03
21543,5.0000000007165605955816722882900648983195e-03
21544,5.0000000001509843639002639292812091298401e-03
21545,5.0000000007165605955816722882900648983195e-03
21546,5.0000000001509843639002639292812091298401e-03
21547,5.0000000001006643726708666974900552304462e-03
21548,5.0000000007165605955816722882900648983195e-03
21549,5.0000000001509843639002639292812091298401e-03
21550,5.0000000001006643726708666974900552304462e-03
21551,5.0000000007165605955816722882900648983195e-03
21552,5.0000000001509843639002639292812091298401e-03
21553,5.0000000001006643726708666974900552304462e-03
21554,5.0000000007165605955816722882900648983195e-03
21555,5.0000000001509843639002639292812091298401e-03
21556,5.0000000001006643726708666974900552304462e-03
21557,5.0000000007165605955816722882900648983195e-03
21558,5.0000000001509843639002639292812091298401e-03
21559,5.0000000001006643726708666974900552304462e-03
21560,5.0000000007165605955816722882900648983195e-03
21561,5.0000000001509843639002639292812091298401e-03
21562,5.0000000001006643726708666974900552304462e-03
21563,5.0000000007165605955816722882900648983195e-03
21564,5.0000000001509843639002639292812091298401e-03
21565,5.0000000007165605955816722882900648983195e-03
21566,5.0000000001509843639002639292812091298401e-03
21567,5.0000000001006643726708666974900552304462e-03
21568,5.0000000007165605955816722882900648983195e-03
21569,5.0000000001509843639002639292812091298401e-03
21570,5.0000000001006643726708666974900552304462e-03
21571,5.0000000007165605955816722882900648983195e-03
21572,5.0000000001509843639002639292812091298401e-03
21573,5.0000000001006643726708666974900552304462e-03
21574,5.0000000007165605955816722882900648983195e-03
21575,5.0000000001509843639002639292812091298401e-03
21576,5.0000000001006643726708666974900552304462e-03
21577,5.0000000007165605955816722882900648983195e-03
21578,5.0000000001509843639002639292812091298401e-03
21579,5.0000000001006643726708666974900552304462e-03
21580,5.0000000007165605955816722882900648983195e-03
21581,5.0000000001509843639002639292812091298401e-03
21582,5.0000000007165605955816722882900648983195e-03
21583,5.0000000001509843639002639292812091298401e-03
21584,5.0000000001006643726708666974900552304462e-03
21585,5.0000000007165605955816722882900648983195e-03
21586,5.0000000001509843639002639292812091298401e-03
21587,5.0000000001006643726708666974900552304462e-03
21588,5.0000000007165605955816722882900648983195e-03
21589,5.0000000001509843639002639292812091298401e-03
21590,5.0000000001006643726708666974900552304462e-03
21591,5.0000000007165605955816722882900648983195e-03
21592,5.0000000001509843639002639292812091298401e-03
21593,5.0000000001006643726708666974900552304462e-03
21594,5.0000000007165605955816722882900648983195e-03
21595,5.0000000001509843639002639292812091298401e-03
21596,5.0000000001006643726708666974900552304462e-03
21597,5.0000000007165605955816722882900648983195e-03
21598,5.0000000001509843639002639292812091298401e-03
21599,5.0000000001006643726708666974900552304462e-03
21600,5.0000000007165605955816722882900648983195e-03
21601,5.0000000001509843639002639292812091298401e-03
21602,5.0000000007165605955816722882900648983195e-03
21603,5.0000000001509843639002639292812091298401e-03
21604,5.0000000001006643726708666974900552304462e-03
21605,5.0000000007165605955816722882900648983195e-03
21606,5.0000000001509843639002639292812091298401e-03
21607,5.0000000001006643726708666974900552304462e-03
21608,5.0000000007165605955816722882900648983195e-03
21609,5.0000000001509843639002639292812091298401e-03
21610,5.0000000001006643726708666974900552304462e-03
21611,5.0000000007165605955816722882900648983195e-03
21612,5.0000000001509843639002639292812091298401e-03
21613,5.0000000001006643726708666974900552304462e-03
21614,5.0000000007165605955816722882900648983195e-03
21615,5.0000000001509843639002639292812091298401e-03
21616,5.0000000001006643726708666974900552304462e-03
21617,5.0000000007165605955816722882900648983195e-03
21618,5.0000000001509843639002639292812091298401e-03
21619,5.0000000007165605955816722882900648983195e-03
21620,5.0000000001509843639002639292812091298401e-03
21621,5.0000000001006643726708666974900552304462e-03
21622,5.0000000007165605955816722882900648983195e-03
21623,5.0000000001509843639002639292812091298401e-03
21624,5.0000000001006643726708666974900552304462e-03
21625,5.0000000007165605955816722882900648983195e-03
21626,5.0000000001509843639002639292812091298401e-03
21627,5.0000000001006643726708666974900552304462e-03
21628,5.0000000007165605955816722882900648983195e-03
21629,5.0000000001509843639002639292812091298401e-03
21630,5.0000000001006643726708666974900552304462e-03
21631,5.0000000007165605955816722882900648983195e-03
21632,5.0000000001509843639002639292812091298401e-03
21633,5.0000000001006643726708666974900552304462e-03
21634,5.0000000007165605955816722882900648983195e-03
21635,5.0000000001509843639002639292812091298401e-03
21636,5.0000000007165605955816722882900648983195e-03
21637,5.0000000001509843639002639292812091298401e-03
21638,5.0000000007165605955816722882900648983195e-03
21639,4.9999999994518222815043095863529742928222e-03
21640,4.9999999996788360018262764583596435841173e-03
21641,5.0000000001342755073796553233478334732354e-03
21642,4.9999999994518222815043095863529742928222e-03
21643,4.9999999996788360018262764583596435841173e-03
21644,5.0000000001342755073796553233478334732354e-03
21645,4.9999999994518222815043095863529742928222e-03
21646,4.9999999996788360018262764583596435841173e-03
21647,5.0000000001342755073796553233478334732354e-03
21648,4.9999999994518222815043095863529742928222e-03
21649,4.9999999996788360018262764583596435841173e-03
21650,5.0000000001342755073796553233478334732354e-03
21651,4.9999999994518222815043095863529742928222e-03
21652,4.9999999996788360018262764583596435841173e-03
21653,5.0000000001342755073796553233478334732354e-03
21654,4.9999999994518222815043095863529742928222e-03
21655,4.9999999996788360018262764583596435841173e-03
21656,5.0000000001342755073796553233478334732354e-03
21657,4.9999999994518222815043095863529742928222e-03
21658,4.9999999996788360018262764583596435841173e-03
21659,5.0000000001342755073796553233478334732354e-03
21660,4.9999999994518222815043095863529742928222e-03
21661,4.9999999996788360018262764583596435841173e-03
21662,5.0000000001342755073796553233478334732354e-03
21663,5.0000000001342755073796553233478334732354e-03
21664,4.9999999994518222815043095863529742928222e-03
21665,4.9999999996788360018262764583596435841173e-03
21666,5.0000000001342755073796553233478334732354e-03
21667,4.9999999994518222815043095863529742928222e-03
21668,4.9999999996788360018262764583596435841173e-03
21669,5.0000000001342755073796553233478334732354e-03
21670,4.9999999994518222815043095863529742928222e-03
21671,4.9999999996788360018262764583596435841173e-03
21672,5.0000000001342755073796553233478334732354e-03
21673,4.9999999994518222815043095863529742928222e-03
21674,4.9999999996788360018262764583596435841173e-03
21675,5.0000000001342755073796553233478334732354e-03
21676,4.9999999994518222815043095863529742928222e-03
21677,4.9999999996788360018262764583596435841173e-03
21678,5.0000000001342755073796553233478334732354e-03
21679,4.9999999994518222815043095863529742928222e-03
21680,4.9999999996788360018262764583596435841173e-03
21681,5.0000000001342755073796553233478334732354e-03
21682,4.9999999994518222815043095863529742928222e-03
21683,4.9999999996788360018262764583596435841173e-03
21684,5.0000000001342755073796553233478334732354e-03
21685,4.9999999994518222815043095863529742928222e-03
21686,4.9999999996788360018262764583596435841173e-03
21687,5.0000000001342755073796553233478334732354e-03
21688,4.9999999994518222815043095863529742928222e-03
21689,4.9999999996788360018262764583596435841173e-03
21690,5.0000000001342755073796553233478334732354e-03
21691,4.9999999994518222815043095863529742928222e-03
21692,4.9999999996788360018262764583596435841173e-03
21693,5.0000000001342755073796553233478334732354e-03
21694,4.9999999994518222815043095863529742928222e-03
21695,4.9999999996788360018262764583596435841173e-03
21696,5.0000000001342755073796553233478334732354e-03
21697,4.9999999994518222815043095863529742928222e-03
21698,4.9999999996788360018262764583596435841173e-03
21699,5.0000000001342755073796553233478334732354e-03
21700,5.0000000001342755073796553233478334732354e-03
21701,4.9999999994518222815043095863529742928222e-03
21702,4.9999999996788360018262764583596435841173e-03
21703,5.0000000001342755073796553233478334732354e-03
21704,4.9999999994518222815043095863529742928222e-03
21705,4.9999999996788360018262764583596435841173e-03
21706,5.0000000001342755073796553233478334732354e-03
21707,4.9999999994518222815043095863529742928222e-03
21708,4.9999999996788360018262764583596435841173e-03
21709,5.0000000001342755073796553233478334732354e-03
21710,4.9999999994518222815043095863529742928222e-03
21711,4.9999999996788360018262764583596435841173e-03
21712,5.0000000001342755073796553233478334732354e-03
21713,4.9999999994518222815043095863529742928222e-03
21714,4.9999999996788360018262764583596435841173e-03
21715,5.0000000001342755073796553233478334732354e-03
21716,4.9999999994518222815043095863529742928222e-03
21717,4.9999999996788360018262764583596435841173e-03
21718,5.0000000001342755073796553233478334732354e-03
21719,4.9999999994518222815043095863529742928222e-03
21720,4.9999999996788360018262764583596435841173e-03
21721,5.0000000001342755073796553233478334732354e-03
21722,4.9999999994518222815043095863529742928222e-03
21723,4.9999999996788360018262764583596435841173e-03
21724,5.0000000001342755073796553233478334732354e-03
21725,4.9999999994518222815043095863529742928222e-03
21726,4.9999999996788360018262764583596435841173e-03
21727,5.0000000001342755073796553233478334732354e-03
21728,4.9999999994518222815043095863529742928222e-03
21729,4.9999999996788360018262764583596435841173e-03
21730,5.0000000001342755073796553233478334732354e-03
21731,4.9999999994518222815043095863529742928222e-03
21732,4.9999999996788360018262764583596435841173e-03
21733,5.0000000001342755073796553233478334732354e-03
21734,4.9999999994518222815043095863529742928222e-03
21735,4.9999999996788360018262764583596435841173e-03
21736,5.0000000001342755073796553233478334732354e-03
21737,5.0000000001342755073796553233478334732354e-03
21738,4.9999999994518222815043095863529742928222e-03
21739,4.9999999996788360018262764583596435841173e-03
21740,5.0000000001342755073796553233478334732354e-03
21741,4.9999999994518222815043095863529742928222e-03
21742,4.9999999996788360018262764583596435841173e-03
21743,5.0000000001342755073796553233478334732354e-03
21744,4.9999999994518222815043095863529742928222e-03
21745,4.9999999996788360018262764583596435841173e-03
21746,5.0000000001342755073796553233478334732354e-03
21747,4.9999999994518222815043095863529742928222e-03
21748,4.9999999996788360018262764583596435841173e-03
21749,5.0000000001342755073796553233478334732354e-03
21750,4.9999999994518222815043095863529742928222e-03
21751,4.9999999996788360018262764583596435841173e-03
21752,5.0000000001342755073796553233478334732354e-03
21753,4.9999999994518222815043095863529742928222e-03
21754,4.9999999996788360018262764583596435841173e-03
21755,5.0000000001342755073796553233478334732354e-03
21756,4.9999999994518222815043095863529742928222e-03
21757,4.9999999996788360018262764583596435841173e-03
21758,5.0000000001342755073796553233478334732354e-03
21759,4.9999999994518222815043095863529742928222e-03
21760,4.9999999996788360018262764583596435841173e-03
21761,5.0000000001342755073796553233478334732354e-03
21762,4.9999999994518222815043095863529742928222e-03
21763,4.9999999996788360018262764583596435841173e-03
21764,5.0000000001342755073796553233478334732354e-03
21765,4.9999999994518222815043095863529742928222e-03
21766,4.9999999996788360018262764583596435841173e-03
21767,5.0000000001342755073796553233478334732354e-03
21768,4.9999999994518222815043095863529742928222e-03
21769,4.9999999996788360018262764583596435841173e-03
21770,5.0000000001342755073796553233478334732354e-03
21771,4.9999999994518222815043095863529742928222e-03
21772,4.9999999996788360018262764583596435841173e-03
21773,5.0000000001342755073796553233478334732354e-03
21774,5.0000000001342755073796553233478334732354e-03
21775,4.9999999994518222815043095863529742928222e-03
21776,4.9999999996788360018262764583596435841173e-03
21777,5.0000000001342755073796553233478334732354e-03
21778,4.9999999994518222815043095863529742928222e-03
21779,4.9999999996788360018262764583596435841173e-03
21780,5.0000000001342755073796553233478334732354e-03
21781,4.9999999994518222815043095863529742928222e-03
21782,4.9999999996788360018262764583596435841173e-03
21783,5.0000000001342755073796553233478334732354e-03
21784,4.9999999994518222815043095863529742928222e-03
21785,4.9999999996788360018262764583596435841173e-03
21786,5.0000000001342755073796553233478334732354e-03
21787,4.9999999994518222815043095863529742928222e-03
21788,4.9999999996788360018262764583596435841173e-03
21789,5.0000000001342755073796553233478334732354e-03
21790,4.9999999994518222815043095863529742928222e-03
21791,4.9999999996788360018262764583596435841173e-03
21792,5.0000000001342755073796553233478334732354e-03
21793,4.9999999994518222815043095863529742928222e-03
21794,4.9999999996788360018262764583596435841173e-03
21795,5.0000000001342755073796553233478334732354e-03
21796,4.9999999994518222815043095863529742928222e-03
21797,4.9999999996788360018262764583596435841173e-03
21798,5.0000000001342755073796553233478334732354e-03
21799,4.9999999994518222815043095863529742928222e-03
21800,4.9999999996788360018262764583596435841173e-03
21801,5.0000000001342755073796553233478334732354e-03
21802,4.9999999994518222815043095863529742928222e-03
21803,4.9999999996788360018262764583596435841173e-03
21804,5.0000000001342755073796553233478334732354e-03
21805,4.9999999994518222815043095863529742928222e-03
21806,4.9999999996788360018262764583596435841173e-03
21807,5.0000000001342755073796553233478334732354e-03
21808,4.9999999994518222815043095863529742928222e-03
21809,4.9999999996788360018262764583596435841173e-03
21810,5.0000000001342755073796553233478334732354e-03
21811,5.0000000001342755073796553233478334732354e-03
21812,4.9999999994518222815043095863529742928222e-03
21813,4.9999999996788360018262764583596435841173e-03
21814,5.0000000001342755073796553233478334732354e-03
21815,4.9999999994518222815043095863529742928222e-03
21816,4.9999999996788360018262764583596435841173e-03
21817,5.0000000001342755073796553233478334732354e-03
21818,4.9999999994518222815043095863529742928222e-03
21819,4.9999999996788360018262764583596435841173e-03
21820,5.0000000001342755073796553233478334732354e-03
21821,4.9999999994518222815043095863529742928222e-03
21822,4.9999999996788360018262764583596435841173e-03
21823,5.0000000001342755073796553233478334732354e-03
21824,4.9999999994518222815043095863529742928222e-03
21825,4.9999999996788360018262764583596435841173e-03
21826,5.0000000001342755073796553233478334732354e-03
21827,4.9999999994518222815043095863529742928222e-03
21828,4.9999999996788360018262764583596435841173e-03
21829,5.0000000001342755073796553233478334732354e-03
21830,4.9999999994518222815043095863529742928222e-03
21831,4.9999999996788360018262764583596435841173e-03
21832,5.0000000001342755073796553233478334732354e-03
21833,4.9999999994518222815043095863529742928222e-03
21834,4.9999999996788360018262764583596435841173e-03
21835,5.0000000001342755073796553233478334732354e-03
21836,4.9999999994518222815043095863529742928222e-03
21837,4.9999999996788360018262764583596435841173e-03
21838,5.0000000001342755073796553233478334732354e-03
21839,5.5900022361357972755513401352800428867340e+00
21840,1.1854298542967228513589361682534217834473e+01
21841,5.5863392483927674092569759523030370473862e+00
21842,5.5863392483928269172110958606936037540436e+00
21843,5.5863392483928171472484791593160480260849e+00
21844,5.5863392483927674092569759523030370473862e+00
21845,5.5863392483928269172110958606936037540436e+00
21846,5.5863392483928171472484791593160480260849e+00
21847,5.5863392483927674092569759523030370473862e+00
21848,5.5863392483928269172110958606936037540436e+00
21849,5.5863392483927674092569759523030370473862e+00
21850,5.5863392483928269172110958606936037540436e+00
21851,5.5863392483928171472484791593160480260849e+00
21852,5.5863392483927674092569759523030370473862e+00
21853,5.5863392483928269172110958606936037540436e+00
21854,5.5863392483928171472484791593160480260849e+00
21855,5.5863392483927674092569759523030370473862e+00
21856,5.5863392483928269172110958606936037540436e+00
21857,5.5863392483928171472484791593160480260849e+00
21858,5.5863392483927674092569759523030370473862e+00
21859,5.5863392483928269172110958606936037540436e+00
21860,5.5863392483928171472484791593160480260849e+00
21861,5.5863392483927674092569759523030370473862e+00
21862,5.5863392483928269172110958606936037540436e+00
