index,H
5727,4.9999999997881296523449812241324252681807e-03
5728,4.9999999997881296523449812241324252681807e-03
5729,4.9999999995607282213261335357401549117640e-03
5730,4.9999999997881296523449812241324252681807e-03
5731,4.9999999997881296523449812241324252681807e-03
5732,4.9999999995607282213261335357401549117640e-03
5733,4.9999999997881296523449812241324252681807e-03
5734,4.9999999997881296523449812241324252681807e-03
5735,4.9999999995607282213261335357401549117640e-03
5736,4.9999999997881296523449812241324252681807e-03
5737,4.9999999997881296523449812241324252681807e-03
5738,4.9999999995607282213261335357401549117640e-03
5739,4.9999999997881296523449812241324252681807e-03
5740,4.9999999997881296523449812241324252681807e-03
5741,4.9999999995607282213261335357401549117640e-03
5742,4.9999999997881296523449812241324252681807e-03
5743,4.9999999997881296523449812241324252681807e-03
5744,4.9999999995607282213261335357401549117640e-03
5745,4.9999999997881296523449812241324252681807e-03
5746,4.9999999997881296523449812241324252681807e-03
5747,4.9999999995607282213261335357401549117640e-03
5748,4.9999999997881296523449812241324252681807e-03
5749,4.9999999997881296523449812241324252681807e-03
5750,4.9999999995607282213261335357401549117640e-03
5751,4.9999999995607282213261335357401549117640e-03
5752,4.9999999997881296523449812241324252681807e-03
5753,4.9999999997881296523449812241324252681807e-03
5754,4.9999999995607282213261335357401549117640e-03
5755,4.9999999997881296523449812241324252681807e-03
5756,4.9999999997881296523449812241324252681807e-03
5757,4.9999999995607282213261335357401549117640e-03
5758,4.9999999997881296523449812241324252681807e-03
5759,4.9999999997881296523449812241324252681807e-03
5760,4.9999999995607282213261335357401549117640e-03
5761,4.9999999997881296523449812241324252681807e-03
5762,4.9999999997881296523449812241324252681807e-03
5763,4.9999999995607282213261335357401549117640e-03
5764,4.9999999997881296523449812241324252681807e-03
5765,4.9999999997881296523449812241324252681807e-03
5766,4.9999999995607282213261335357401549117640e-03
5767,4.9999999997881296523449812241324252681807e-03
5768,4.9999999997881296523449812241324252681807e-03
5769,4.9999999995607282213261335357401549117640e-03
5770,4.9999999997881296523449812241324252681807e-03
5771,4.9999999997881296523449812241324252681807e-03
5772,4.9999999995607282213261335357401549117640e-03
5773,4.9999999997881296523449812241324252681807e-03
5774,4.9999999997881296523449812241324252681807e-03
5775,4.9999999995607282213261335357401549117640e-03
5776,4.9999999995607282213261335357401549117640e-03
5777,4.9999999997881296523449812241324252681807e-03
5778,4.9999999997881296523449812241324252681807e-03
5779,4.9999999995607282213261335357401549117640e-03
5780,4.9999999997881296523449812241324252681807e-03
5781,4.9999999997881296523449812241324252681807e-03
5782,4.9999999995607282213261335357401549117640e-03
5783,4.9999999997881296523449812241324252681807e-03
5784,4.9999999997881296523449812241324252681807e-03
5785,4.9999999995607282213261335357401549117640e-03
5786,4.9999999997881296523449812241324252681807e-03
5787,4.9999999997881296523449812241324252681807e-03
5788,4.9999999995607282213261335357401549117640e-03
5789,4.9999999997881296523449812241324252681807e-03
5790,4.9999999997881296523449812241324252681807e-03
5791,4.9999999995607282213261335357401549117640e-03
5792,4.9999999997881296523449812241324252681807e-03
5793,4.9999999997881296523449812241324252681807e-03
5794,4.9999999995607282213261335357401549117640e-03
5795,4.9999999997881296523449812241324252681807e-03
5796,4.9999999997881296523449812241324252681807e-03
5797,4.9999999995607282213261335357401549117640e-03
5798,4.9999999997881296523449812241324252681807e-03
5799,4.9999999997881296523449812241324252681807e-03
5800,4.9999999995607282213261335357401549117640e-03
5801,4.9999999997881296523449812241324252681807e-03
5802,4.9999999997881296523449812241324252681807e-03
5803,4.9999999995607282213261335357401549117640e-03
5804,4.9999999995607282213261335357401549117640e-03
5805,4.9999999997881296523449812241324252681807e-03
5806,4.9999999997881296523449812241324252681807e-03
5807,4.9999999995607282213261335357401549117640e-03
5808,4.9999999997881296523449812241324252681807e-03
5809,4.9999999997881296523449812241324252681807e-03
5810,4.9999999995607282213261335357401549117640e-03
5811,4.9999999997881296523449812241324252681807e-03
5812,4.9999999997881296523449812241324252681807e-03
5813,4.9999999995607282213261335357401549117640e-03
5814,4.9999999997881296523449812241324252681807e-03
5815,4.9999999997881296523449812241324252681807e-03
5816,4.9999999995607282213261335357401549117640e-03
5817,4.9999999997881296523449812241324252681807e-03
5818,4.9999999997881296523449812241324252681807e-03
5819,4.9999999995607282213261335357401549117640e-03
5820,4.9999999997881296523449812241324252681807e-03
5821,4.9999999997881296523449812241324252681807e-03
5822,4.9999999995607282213261335357401549117640e-03
5823,4.9999999995607282213261335357401549117640e-03
5824,4.9999999995607282213261335357401549117640e-03
5825,4.9999999998696790029506509256407298380509e-03
5826,5.0000000002678752358820091217239678371698e-03
5827,4.9999999995607282213261335357401549117640e-03
5828,4.9999999995607282213261335357401549117640e-03
5829,4.9999999995607282213261335357401549117640e-03
5830,4.9999999995607282213261335357401549117640e-03
5831,4.9999999998696790029506509256407298380509e-03
5832,5.0000000002678752358820091217239678371698e-03
5833,4.9999999995607282213261335357401549117640e-03
5834,4.9999999995607282213261335357401549117640e-03
5835,4.9999999995607282213261335357401549117640e-03
5836,4.9999999995607282213261335357401549117640e-03
5837,4.9999999998696790029506509256407298380509e-03
5838,5.0000000002678752358820091217239678371698e-03
5839,4.9999999995607282213261335357401549117640e-03
5840,4.9999999995607282213261335357401549117640e-03
5841,4.9999999995607282213261335357401549117640e-03
5842,4.9999999995607282213261335357401549117640e-03
5843,4.9999999995607282213261335357401549117640e-03
5844,4.9999999998696790029506509256407298380509e-03
5845,5.0000000002678752358820091217239678371698e-03
5846,4.9999999995607282213261335357401549117640e-03
5847,4.9999999995607282213261335357401549117640e-03
5848,4.9999999995607282213261335357401549117640e-03
5849,4.9999999995607282213261335357401549117640e-03
5850,4.9999999998696790029506509256407298380509e-03
5851,5.0000000002678752358820091217239678371698e-03
5852,4.9999999995607282213261335357401549117640e-03
5853,4.9999999995607282213261335357401549117640e-03
5854,4.9999999995607282213261335357401549117640e-03
5855,4.9999999995607282213261335357401549117640e-03
5856,4.9999999998696790029506509256407298380509e-03
5857,5.0000000002678752358820091217239678371698e-03
5858,4.9999999995607282213261335357401549117640e-03
5859,4.9999999995607282213261335357401549117640e-03
5860,4.9999999995607282213261335357401549117640e-03
5861,4.9999999995607282213261335357401549117640e-03
5862,4.9999999998696790029506509256407298380509e-03
5863,5.0000000002678752358820091217239678371698e-03
5864,4.9999999995607282213261335357401549117640e-03
5865,4.9999999995607282213261335357401549117640e-03
5866,4.9999999995607282213261335357401549117640e-03
5867,4.9999999995607282213261335357401549117640e-03
5868,4.9999999995607282213261335357401549117640e-03
5869,4.9999999998696790029506509256407298380509e-03
5870,5.0000000002678752358820091217239678371698e-03
5871,4.9999999995607282213261335357401549117640e-03
5872,4.9999999995607282213261335357401549117640e-03
5873,4.9999999995607282213261335357401549117640e-03
5874,4.9999999995607282213261335357401549117640e-03
5875,4.9999999998696790029506509256407298380509e-03
5876,5.0000000002678752358820091217239678371698e-03
5877,4.9999999995607282213261335357401549117640e-03
5878,4.9999999995607282213261335357401549117640e-03
5879,4.9999999995607282213261335357401549117640e-03
5880,4.9999999995607282213261335357401549117640e-03
5881,4.9999999998696790029506509256407298380509e-03
5882,5.0000000002678752358820091217239678371698e-03
5883,4.9999999995607282213261335357401549117640e-03
5884,4.9999999995607282213261335357401549117640e-03
5885,4.9999999995607282213261335357401549117640e-03
5886,4.9999999995607282213261335357401549117640e-03
5887,4.9999999998696790029506509256407298380509e-03
5888,5.0000000002678752358820091217239678371698e-03
5889,4.9999999995607282213261335357401549117640e-03
5890,4.9999999995607282213261335357401549117640e-03
5891,4.9999999995607282213261335357401549117640e-03
5892,4.9999999995607282213261335357401549117640e-03
5893,4.9999999995607282213261335357401549117640e-03
5894,4.9999999998696790029506509256407298380509e-03
5895,5.0000000002678752358820091217239678371698e-03
5896,4.9999999995607282213261335357401549117640e-03
5897,4.9999999995607282213261335357401549117640e-03
5898,4.9999999995607282213261335357401549117640e-03
5899,4.9999999995607282213261335357401549117640e-03
5900,4.9999999998696790029506509256407298380509e-03
5901,5.0000000002678752358820091217239678371698e-03
5902,4.9999999995607282213261335357401549117640e-03
5903,4.9999999995607282213261335357401549117640e-03
5904,4.9999999995607282213261335357401549117640e-03
5905,4.9999999995607282213261335357401549117640e-03
5906,4.9999999998696790029506509256407298380509e-03
5907,5.0000000002678752358820091217239678371698e-03
5908,4.9999999995607282213261335357401549117640e-03
5909,4.9999999995607282213261335357401549117640e-03
5910,4.9999999995607282213261335357401549117640e-03
5911,4.9999999995607282213261335357401549117640e-03
5912,4.9999999998696790029506509256407298380509e-03
5913,5.0000000002678752358820091217239678371698e-03
5914,4.9999999995607282213261335357401549117640e-03
5915,4.9999999995607282213261335357401549117640e-03
5916,4.9999999995607282213261335357401549117640e-03
5917,4.9999999995607282213261335357401549117640e-03
5918,4.9999999995607282213261335357401549117640e-03
5919,4.9999999998696790029506509256407298380509e-03
5920,5.0000000002678752358820091217239678371698e-03
5921,4.9999999995607282213261335357401549117640e-03
5922,4.9999999995607282213261335357401549117640e-03
5923,4.9999999995607282213261335357401549117640e-03
5924,4.9999999995607282213261335357401549117640e-03
5925,4.9999999998696790029506509256407298380509e-03
5926,5.0000000002678752358820091217239678371698e-03
5927,4.9999999995607282213261335357401549117640e-03
5928,4.9999999995607282213261335357401549117640e-03
5929,4.9999999995607282213261335357401549117640e-03
5930,4.9999999995607282213261335357401549117640e-03
5931,4.9999999998696790029506509256407298380509e-03
5932,5.0000000002678752358820091217239678371698e-03
5933,4.9999999995607282213261335357401549117640e-03
5934,4.9999999995607282213261335357401549117640e-03
5935,4.9999999995607282213261335357401549117640e-03
5936,4.9999999995607282213261335357401549117640e-03
5937,4.9999999998696790029506509256407298380509e-03
5938,5.0000000002678752358820091217239678371698e-03
5939,3.2900037993898987309648873633705079555511e+00
5940,3.2900037993897233157269965886371210217476e+00
5941,5.0000000000794868684761418364814744563773e-03
5942,5.0000000005343912118371818564810382667929e-03
5943,4.9999999995998046023459870923488779226318e-03
5944,5.0000000000794868684761418364814744563773e-03
5945,5.0000000005343912118371818564810382667929e-03
5946,4.9999999995998046023459870923488779226318e-03
5947,5.0000000000794868684761418364814744563773e-03
5948,5.0000000005343912118371818564810382667929e-03
5949,4.9999999995998046023459870923488779226318e-03
5950,5.0000000000794868684761418364814744563773e-03
5951,5.0000000005343912118371818564810382667929e-03
5952,4.9999999995998046023459870923488779226318e-03
5953,4.9999999995998046023459870923488779226318e-03
5954,5.0000000000794868684761418364814744563773e-03
5955,5.0000000005343912118371818564810382667929e-03
5956,5.0000000000794868684761418364814744563773e-03
5957,5.0000000005343912118371818564810382667929e-03
5958,4.9999999995998046023459870923488779226318e-03
5959,4.9999999995998046023459870923488779226318e-03
5960,5.0000000000794868684761418364814744563773e-03
5961,5.0000000005343912118371818564810382667929e-03
5962,4.9999999995998046023459870923488779226318e-03
5963,5.0000000000794868684761418364814744563773e-03
5964,5.0000000005343912118371818564810382667929e-03
5965,4.9999999995998046023459870923488779226318e-03
5966,5.0000000000794868684761418364814744563773e-03
5967,5.0000000005343912118371818564810382667929e-03
5968,4.9999999995998046023459870923488779226318e-03
5969,5.0000000000794868684761418364814744563773e-03
5970,5.0000000005343912118371818564810382667929e-03
5971,4.9999999995998046023459870923488779226318e-03
5972,4.9999999995998046023459870923488779226318e-03
5973,5.0000000000794868684761418364814744563773e-03
5974,5.0000000005343912118371818564810382667929e-03
5975,5.0000000000794868684761418364814744563773e-03
5976,5.0000000005343912118371818564810382667929e-03
5977,4.9999999995998046023459870923488779226318e-03
5978,4.9999999995998046023459870923488779226318e-03
5979,5.0000000000794868684761418364814744563773e-03
5980,5.0000000005343912118371818564810382667929e-03
5981,5.0000000000794868684761418364814744563773e-03
5982,5.0000000005343912118371818564810382667929e-03
5983,4.9999999995998046023459870923488779226318e-03
5984,4.9999999995998046023459870923488779226318e-03
5985,5.0000000000794868684761418364814744563773e-03
5986,5.0000000005343912118371818564810382667929e-03
5987,5.0000000000794868684761418364814744563773e-03
5988,5.0000000005343912118371818564810382667929e-03
5989,4.9999999995998046023459870923488779226318e-03
5990,4.9999999995998046023459870923488779226318e-03
5991,5.0000000000794868684761418364814744563773e-03
5992,5.0000000005343912118371818564810382667929e-03
5993,5.0000000000794868684761418364814744563773e-03
5994,5.0000000005343912118371818564810382667929e-03
5995,4.9999999995998046023459870923488779226318e-03
5996,4.9999999995998046023459870923488779226318e-03
5997,4.9999999995998046023459870923488779226318e-03
5998,5.0000000000794868684761418364814744563773e-03
5999,5.0000000005343912118371818564810382667929e-03
6000,4.9999999998770394346592205181423196336254e-03
6001,4.9999999997633040246802771378042962169275e-03
6002,4.9999999999907037209756488493894721614197e-03
6003,4.9999999998770394346592205181423196336254e-03
6004,4.9999999997633040246802771378042962169275e-03
6005,4.9999999999907037209756488493894721614197e-03
6006,4.9999999998770394346592205181423196336254e-03
6007,4.9999999997633040246802771378042962169275e-03
6008,4.9999999999907037209756488493894721614197e-03
6009,4.9999999998770394346592205181423196336254e-03
6010,4.9999999999907037209756488493894721614197e-03
6011,4.9999999998770394346592205181423196336254e-03
6012,4.9999999997633040246802771378042962169275e-03
6013,4.9999999999907037209756488493894721614197e-03
6014,4.9999999998770394346592205181423196336254e-03
6015,4.9999999997633040246802771378042962169275e-03
6016,4.9999999999907037209756488493894721614197e-03
6017,4.9999999998770394346592205181423196336254e-03
6018,4.9999999997633040246802771378042962169275e-03
6019,4.9999999999907037209756488493894721614197e-03
6020,4.9999999998770394346592205181423196336254e-03
6021,4.9999999997633040246802771378042962169275e-03
6022,4.9999999999907037209756488493894721614197e-03
6023,4.9999999998770394346592205181423196336254e-03
6024,4.9999999999907037209756488493894721614197e-03
6025,4.9999999998770394346592205181423196336254e-03
6026,4.9999999997633040246802771378042962169275e-03
6027,4.9999999999907037209756488493894721614197e-03
6028,4.9999999998770394346592205181423196336254e-03
6029,4.9999999997633040246802771378042962169275e-03
6030,4.9999999999907037209756488493894721614197e-03
6031,4.9999999998770394346592205181423196336254e-03
6032,4.9999999997633040246802771378042962169275e-03
6033,4.9999999999907037209756488493894721614197e-03
6034,4.9999999998770394346592205181423196336254e-03
6035,4.9999999997633040246802771378042962169275e-03
6036,4.9999999999907037209756488493894721614197e-03
6037,4.9999999998770394346592205181423196336254e-03
6038,4.9999999999907037209756488493894721614197e-03
6039,4.9999999998770394346592205181423196336254e-03
6040,4.9999999997633040246802771378042962169275e-03
6041,4.9999999999907037209756488493894721614197e-03
6042,4.9999999998770394346592205181423196336254e-03
6043,4.9999999997633040246802771378042962169275e-03
6044,4.9999999999907037209756488493894721614197e-03
6045,4.9999999998770394346592205181423196336254e-03
6046,4.9999999999907037209756488493894721614197e-03
6047,5.0000000000794868684761418364814744563773e-03
6048,5.0000000005343912118371818564810382667929e-03
6049,4.9999999995998046023459870923488779226318e-03
6050,5.0000000000794868684761418364814744563773e-03
6051,5.0000000005343912118371818564810382667929e-03
6052,4.9999999995998046023459870923488779226318e-03
6053,5.0000000000794868684761418364814744563773e-03
6054,5.0000000005343912118371818564810382667929e-03
6055,4.9999999995998046023459870923488779226318e-03
6056,4.9999999995998046023459870923488779226318e-03
6057,5.0000000000794868684761418364814744563773e-03
6058,5.0000000005343912118371818564810382667929e-03
6059,4.9999999995998046023459870923488779226318e-03
6060,5.0000000000794868684761418364814744563773e-03
6061,5.0000000005343912118371818564810382667929e-03
6062,4.9999999995998046023459870923488779226318e-03
6063,5.0000000000794868684761418364814744563773e-03
6064,5.0000000005343912118371818564810382667929e-03
6065,4.9999999995998046023459870923488779226318e-03
6066,5.0000000000794868684761418364814744563773e-03
6067,5.0000000005343912118371818564810382667929e-03
6068,4.9999999995998046023459870923488779226318e-03
6069,5.0000000000794868684761418364814744563773e-03
6070,5.0000000005343912118371818564810382667929e-03
6071,4.9999999995998046023459870923488779226318e-03
6072,5.0000000000794868684761418364814744563773e-03
6073,5.0000000005343912118371818564810382667929e-03
6074,4.9999999995998046023459870923488779226318e-03
6075,5.0000000000794868684761418364814744563773e-03
6076,5.0000000005343912118371818564810382667929e-03
6077,4.9999999995998046023459870923488779226318e-03
6078,5.0000000000794868684761418364814744563773e-03
6079,5.0000000005343912118371818564810382667929e-03
6080,4.9999999995998046023459870923488779226318e-03
6081,4.9999999995998046023459870923488779226318e-03
6082,5.0000000000794868684761418364814744563773e-03
6083,5.0000000005343912118371818564810382667929e-03
6084,4.9999999995998046023459870923488779226318e-03
6085,5.0000000000794868684761418364814744563773e-03
6086,5.0000000005343912118371818564810382667929e-03
6087,4.9999999995998046023459870923488779226318e-03
6088,5.0000000000794868684761418364814744563773e-03
6089,5.0000000005343912118371818564810382667929e-03
6090,4.9999999995998046023459870923488779226318e-03
6091,5.0000000000794868684761418364814744563773e-03
6092,5.0000000005343912118371818564810382667929e-03
6093,4.9999999995998046023459870923488779226318e-03
6094,5.0000000000794868684761418364814744563773e-03
6095,5.0000000005343912118371818564810382667929e-03
6096,4.9999999995998046023459870923488779226318e-03
6097,5.0000000000794868684761418364814744563773e-03
6098,5.0000000005343912118371818564810382667929e-03
6099,4.9999999995998046023459870923488779226318e-03
6100,5.0000000000794868684761418364814744563773e-03
6101,5.0000000005343912118371818564810382667929e-03
6102,4.9999999995998046023459870923488779226318e-03
6103,5.0000000000794868684761418364814744563773e-03
6104,5.0000000005343912118371818564810382667929e-03
6105,4.9999999995998046023459870923488779226318e-03
6106,4.9999999995998046023459870923488779226318e-03
6107,5.0000000000794868684761418364814744563773e-03
6108,5.0000000005343912118371818564810382667929e-03
6109,4.9999999995998046023459870923488779226318e-03
6110,5.0000000000794868684761418364814744563773e-03
6111,5.0000000005343912118371818564810382667929e-03
6112,4.9999999995998046023459870923488779226318e-03
6113,5.0000000000794868684761418364814744563773e-03
6114,5.0000000005343912118371818564810382667929e-03
6115,4.9999999995998046023459870923488779226318e-03
6116,5.0000000000794868684761418364814744563773e-03
6117,5.0000000005343912118371818564810382667929e-03
6118,4.9999999995998046023459870923488779226318e-03
6119,5.0000000000794868684761418364814744563773e-03
6120,5.0000000005343912118371818564810382667929e-03
6121,4.9999999995998046023459870923488779226318e-03
6122,5.0000000000794868684761418364814744563773e-03
6123,5.0000000005343912118371818564810382667929e-03
6124,4.9999999995998046023459870923488779226318e-03
6125,5.0000000000794868684761418364814744563773e-03
6126,5.0000000005343912118371818564810382667929e-03
6127,4.9999999995998046023459870923488779226318e-03
6128,5.0000000000794868684761418364814744563773e-03
6129,5.0000000005343912118371818564810382667929e-03
6130,4.9999999995998046023459870923488779226318e-03
6131,5.0000000000794868684761418364814744563773e-03
6132,5.0000000005343912118371818564810382667929e-03
6133,4.9999999995998046023459870923488779226318e-03
6134,4.9999999995998046023459870923488779226318e-03
6135,5.0000000000794868684761418364814744563773e-03
6136,5.0000000005343912118371818564810382667929e-03
6137,4.9999999995998046023459870923488779226318e-03
6138,5.0000000000794868684761418364814744563773e-03
6139,5.0000000005343912118371818564810382667929e-03
6140,4.9999999995998046023459870923488779226318e-03
6141,5.0000000000794868684761418364814744563773e-03
6142,5.0000000005343912118371818564810382667929e-03
6143,4.9999999995998046023459870923488779226318e-03
6144,5.0000000000794868684761418364814744563773e-03
6145,5.0000000005343912118371818564810382667929e-03
6146,4.9999999995998046023459870923488779226318e-03
6147,5.0000000000794868684761418364814744563773e-03
6148,5.0000000005343912118371818564810382667929e-03
6149,4.9999999995998046023459870923488779226318e-03
6150,5.0000000000794868684761418364814744563773e-03
6151,5.0000000005343912118371818564810382667929e-03
6152,4.9999999995998046023459870923488779226318e-03
6153,4.9999999995998046023459870923488779226318e-03
6154,4.9999999995998046023459870923488779226318e-03
6155,5.0000000004206566692199764645465620560572e-03
6156,5.0000000008504326756697544453800219343975e-03
6157,4.9999999995998046023459870923488779226318e-03
6158,4.9999999995998046023459870923488779226318e-03
6159,4.9999999995998046023459870923488779226318e-03
6160,4.9999999995998046023459870923488779226318e-03
6161,5.0000000004206566692199764645465620560572e-03
6162,5.0000000008504326756697544453800219343975e-03
6163,4.9999999995998046023459870923488779226318e-03
6164,4.9999999995998046023459870923488779226318e-03
6165,4.9999999995998046023459870923488779226318e-03
6166,4.9999999995998046023459870923488779226318e-03
6167,5.0000000004206566692199764645465620560572e-03
6168,5.0000000008504326756697544453800219343975e-03
6169,4.9999999995998046023459870923488779226318e-03
6170,4.9999999995998046023459870923488779226318e-03
6171,4.9999999995998046023459870923488779226318e-03
6172,4.9999999995998046023459870923488779226318e-03
6173,4.9999999995998046023459870923488779226318e-03
6174,5.0000000004206566692199764645465620560572e-03
6175,5.0000000008504326756697544453800219343975e-03
6176,4.9999999995998046023459870923488779226318e-03
6177,4.9999999995998046023459870923488779226318e-03
6178,4.9999999995998046023459870923488779226318e-03
6179,4.9999999995998046023459870923488779226318e-03
6180,5.0000000004206566692199764645465620560572e-03
6181,5.0000000008504326756697544453800219343975e-03
6182,4.9999999995998046023459870923488779226318e-03
6183,4.9999999995998046023459870923488779226318e-03
6184,4.9999999995998046023459870923488779226318e-03
6185,4.9999999995998046023459870923488779226318e-03
6186,5.0000000004206566692199764645465620560572e-03
6187,5.0000000008504326756697544453800219343975e-03
6188,4.9999999995998046023459870923488779226318e-03
6189,4.9999999995998046023459870923488779226318e-03
6190,4.9999999995998046023459870923488779226318e-03
6191,4.9999999995998046023459870923488779226318e-03
6192,5.0000000004206566692199764645465620560572e-03
6193,5.0000000008504326756697544453800219343975e-03
6194,4.9999999995998046023459870923488779226318e-03
6195,4.9999999995998046023459870923488779226318e-03
6196,4.9999999995998046023459870923488779226318e-03
6197,4.9999999995998046023459870923488779226318e-03
6198,4.9999999995998046023459870923488779226318e-03
6199,5.0000000004206566692199764645465620560572e-03
6200,5.0000000008504326756697544453800219343975e-03
6201,4.9999999995998046023459870923488779226318e-03
6202,4.9999999995998046023459870923488779226318e-03
6203,4.9999999995998046023459870923488779226318e-03
6204,4.9999999995998046023459870923488779226318e-03
6205,5.0000000004206566692199764645465620560572e-03
6206,5.0000000008504326756697544453800219343975e-03
6207,4.9999999995998046023459870923488779226318e-03
6208,4.9999999995998046023459870923488779226318e-03
6209,4.9999999995998046023459870923488779226318e-03
6210,4.9999999995998046023459870923488779226318e-03
6211,5.0000000004206566692199764645465620560572e-03
6212,5.0000000008504326756697544453800219343975e-03
6213,4.9999999995998046023459870923488779226318e-03
6214,4.9999999995998046023459870923488779226318e-03
6215,4.9999999995998046023459870923488779226318e-03
6216,4.9999999995998046023459870923488779226318e-03
6217,5.0000000004206566692199764645465620560572e-03
6218,5.0000000008504326756697544453800219343975e-03
6219,4.9999999995998046023459870923488779226318e-03
6220,4.9999999995998046023459870923488779226318e-03
6221,4.9999999995998046023459870923488779226318e-03
6222,4.9999999995998046023459870923488779226318e-03
6223,4.9999999995998046023459870923488779226318e-03
6224,5.0000000004206566692199764645465620560572e-03
6225,5.0000000008504326756697544453800219343975e-03
6226,4.9999999995998046023459870923488779226318e-03
6227,4.9999999995998046023459870923488779226318e-03
6228,4.9999999995998046023459870923488779226318e-03
6229,4.9999999995998046023459870923488779226318e-03
6230,5.0000000004206566692199764645465620560572e-03
6231,5.0000000008504326756697544453800219343975e-03
6232,4.9999999995998046023459870923488779226318e-03
6233,4.9999999995998046023459870923488779226318e-03
6234,4.9999999995998046023459870923488779226318e-03
6235,4.9999999995998046023459870923488779226318e-03
6236,5.0000000004206566692199764645465620560572e-03
6237,5.0000000008504326756697544453800219343975e-03
6238,4.9999999995998046023459870923488779226318e-03
6239,4.9999999995998046023459870923488779226318e-03
6240,4.9999999995998046023459870923488779226318e-03
6241,4.9999999995998046023459870923488779226318e-03
6242,5.0000000004206566692199764645465620560572e-03
6243,5.0000000008504326756697544453800219343975e-03
6244,4.9999999995998046023459870923488779226318e-03
6245,4.9999999995998046023459870923488779226318e-03
6246,4.9999999995998046023459870923488779226318e-03
6247,4.9999999995998046023459870923488779226318e-03
6248,4.9999999995998046023459870923488779226318e-03
6249,5.0000000004206566692199764645465620560572e-03
6250,5.0000000008504326756697544453800219343975e-03
6251,4.9999999995998046023459870923488779226318e-03
6252,4.9999999995998046023459870923488779226318e-03
6253,4.9999999995998046023459870923488779226318e-03
6254,4.9999999995998046023459870923488779226318e-03
6255,5.0000000004206566692199764645465620560572e-03
6256,5.0000000008504326756697544453800219343975e-03
6257,4.9999999995998046023459870923488779226318e-03
6258,4.9999999995998046023459870923488779226318e-03
6259,4.9999999995998046023459870923488779226318e-03
6260,4.9999999995998046023459870923488779226318e-03
6261,5.0000000004206566692199764645465620560572e-03
6262,5.0000000008504326756697544453800219343975e-03
6263,4.9999999995998046023459870923488779226318e-03
6264,4.9999999995998046023459870923488779226318e-03
6265,4.9999999995998046023459870923488779226318e-03
6266,4.9999999995998046023459870923488779226318e-03
6267,5.0000000004206566692199764645465620560572e-03
6268,5.0000000008504326756697544453800219343975e-03
6269,3.2900037993896820154304805328138172626495e+00
6270,3.2900037993900097532673498790245503187180e+00
6271,4.9999999998834917386281162521299847867340e-03
6272,4.9999999998834509726264307971632661065087e-03
6273,4.9999999999972288833305356092751026153564e-03
6274,4.9999999998834917386281162521299847867340e-03
6275,4.9999999998834509726264307971632661065087e-03
6276,4.9999999999972288833305356092751026153564e-03
6277,4.9999999998834917386281162521299847867340e-03
6278,4.9999999998834509726264307971632661065087e-03
6279,4.9999999999972288833305356092751026153564e-03
6280,4.9999999998834917386281162521299847867340e-03
6281,4.9999999998834509726264307971632661065087e-03
6282,4.9999999999972288833305356092751026153564e-03
6283,4.9999999999972288833305356092751026153564e-03
6284,4.9999999998834917386281162521299847867340e-03
6285,4.9999999998834509726264307971632661065087e-03
6286,4.9999999998834917386281162521299847867340e-03
6287,4.9999999998834509726264307971632661065087e-03
6288,4.9999999999972288833305356092751026153564e-03
6289,4.9999999999972288833305356092751026153564e-03
6290,4.9999999998834917386281162521299847867340e-03
6291,4.9999999998834509726264307971632661065087e-03
6292,4.9999999999972288833305356092751026153564e-03
6293,4.9999999998834917386281162521299847867340e-03
6294,4.9999999998834509726264307971632661065087e-03
6295,4.9999999999972288833305356092751026153564e-03
6296,4.9999999998834917386281162521299847867340e-03
6297,4.9999999998834509726264307971632661065087e-03
6298,4.9999999999972288833305356092751026153564e-03
6299,4.9999999998834917386281162521299847867340e-03
6300,4.9999999998834509726264307971632661065087e-03
6301,4.9999999999972288833305356092751026153564e-03
6302,4.9999999999972288833305356092751026153564e-03
6303,4.9999999998834917386281162521299847867340e-03
6304,4.9999999998834509726264307971632661065087e-03
6305,4.9999999998834917386281162521299847867340e-03
6306,4.9999999998834509726264307971632661065087e-03
6307,4.9999999999972288833305356092751026153564e-03
6308,4.9999999999972288833305356092751026153564e-03
6309,4.9999999998834917386281162521299847867340e-03
6310,4.9999999998834509726264307971632661065087e-03
6311,4.9999999998834917386281162521299847867340e-03
6312,4.9999999998834509726264307971632661065087e-03
6313,4.9999999999972288833305356092751026153564e-03
6314,4.9999999999972288833305356092751026153564e-03
6315,4.9999999998834917386281162521299847867340e-03
6316,4.9999999998834509726264307971632661065087e-03
6317,4.9999999998834917386281162521299847867340e-03
6318,4.9999999998834509726264307971632661065087e-03
6319,4.9999999999972288833305356092751026153564e-03
6320,4.9999999999972288833305356092751026153564e-03
6321,4.9999999998834917386281162521299847867340e-03
6322,4.9999999998834509726264307971632661065087e-03
6323,4.9999999998834917386281162521299847867340e-03
6324,4.9999999998834509726264307971632661065087e-03
6325,4.9999999999972288833305356092751026153564e-03
6326,4.9999999999972288833305356092751026153564e-03
6327,4.9999999999972288833305356092751026153564e-03
6328,4.9999999998834917386281162521299847867340e-03
6329,4.9999999998834509726264307971632661065087e-03
6330,4.9999999994785005938413569026579352794215e-03
6331,4.9999999994395256941448479892642353661358e-03
6332,4.9999999999333329461781438851630809949711e-03
6333,4.9999999994785005938413569026579352794215e-03
6334,4.9999999994395256941448479892642353661358e-03
