index,H
1868,1.5756365810511592240317213509115390479565e+00
1869,1.5756365810511592240317213509115390479565e+00
1870,1.5756365810511592240317213509115390479565e+00
1871,1.5756365810511592240317213509115390479565e+00
1872,1.5756365810511592240317213509115390479565e+00
1873,1.5756365810511592240317213509115390479565e+00
1874,1.5756365810511592240317213509115390479565e+00
1875,1.5756365810511592240317213509115390479565e+00
1876,1.5756365810511592240317213509115390479565e+00
1877,1.5756365810511592240317213509115390479565e+00
1878,1.5756365810511592240317213509115390479565e+00
1879,1.5756365810511592240317213509115390479565e+00
1880,1.5756365810511592240317213509115390479565e+00
1881,1.5756365810511592240317213509115390479565e+00
1882,1.5756365810511592240317213509115390479565e+00
1883,1.5756365810511592240317213509115390479565e+00
1884,1.5756365810511592240317213509115390479565e+00
1885,1.5756365810511592240317213509115390479565e+00
1886,1.5756365810511592240317213509115390479565e+00
1887,1.5756365810511592240317213509115390479565e+00
1888,1.5756365810511592240317213509115390479565e+00
1889,1.5756365810511592240317213509115390479565e+00
1890,1.5756365810511592240317213509115390479565e+00
1891,1.5756365810511592240317213509115390479565e+00
1892,1.5756365810511592240317213509115390479565e+00
1893,1.5756365810511592240317213509115390479565e+00
1894,1.5756365810511592240317213509115390479565e+00
1895,1.5756365810511592240317213509115390479565e+00
1896,1.5756365810511592240317213509115390479565e+00
1897,1.5756365810511592240317213509115390479565e+00
1898,1.5756365810511592240317213509115390479565e+00
1899,1.5756365810511592240317213509115390479565e+00
1900,1.5756365810511592240317213509115390479565e+00
1901,1.5756365810511592240317213509115390479565e+00
1902,1.5756365810511592240317213509115390479565e+00
1903,1.5756365810511592240317213509115390479565e+00
1904,1.5756365810511592240317213509115390479565e+00
1905,1.5756365810511592240317213509115390479565e+00
1906,1.5756365810511592240317213509115390479565e+00
1907,1.6735306189296215162443104418343864381313e+00
